Phi[deg],Theta[deg],dB(GainTotal)
131,18,7.16576
132,18,7.16165
133,18,7.15751
134,18,7.15332
135,18,7.1491
136,18,7.14486
137,18,7.14059
138,18,7.1363
139,18,7.13199
140,18,7.12767
141,18,7.12335
142,18,7.11902
143,18,7.11469
144,18,7.11036
145,18,7.10604
146,18,7.10173
147,18,7.09743
148,18,7.09315
149,18,7.08889
150,18,7.08464
151,18,7.08042
152,18,7.07622
153,18,7.07205
154,18,7.06791
155,18,7.0638
156,18,7.05972
157,18,7.05567
158,18,7.05166
159,18,7.04768
160,18,7.04373
161,18,7.03982
162,18,7.03594
163,18,7.0321
164,18,7.02828
165,18,7.0245
166,18,7.02075
167,18,7.01703
168,18,7.01334
169,18,7.00968
170,18,7.00604
171,18,7.00242
172,18,6.99882
173,18,6.99524
174,18,6.99167
175,18,6.98811
176,18,6.98456
177,18,6.98102
178,18,6.97748
179,18,6.97393
180,18,6.97039
181,18,6.96683
182,18,6.96326
183,18,6.95968
184,18,6.95607
185,18,6.95245
186,18,6.94879
187,18,6.94511
188,18,6.94139
189,18,6.93764
190,18,6.93385
191,18,6.93002
192,18,6.92614
193,18,6.92222
194,18,6.91825
195,18,6.91422
196,18,6.91014
197,18,6.90601
198,18,6.90182
199,18,6.89758
200,18,6.89328
201,18,6.88892
202,18,6.8845
203,18,6.88003
204,18,6.8755
205,18,6.87092
206,18,6.86628
207,18,6.8616
208,18,6.85686
209,18,6.85208
210,18,6.84725
211,18,6.84238
212,18,6.83747
213,18,6.83252
214,18,6.82755
215,18,6.82255
216,18,6.81753
217,18,6.81248
218,18,6.80743
219,18,6.80236
220,18,6.79729
221,18,6.79222
222,18,6.78715
223,18,6.7821
224,18,6.77706
225,18,6.77203
226,18,6.76704
227,18,6.76207
228,18,6.75713
229,18,6.75224
230,18,6.74738
231,18,6.74258
232,18,6.73782
233,18,6.73312
234,18,6.72848
235,18,6.7239
236,18,6.71938
237,18,6.71494
238,18,6.71056
239,18,6.70626
240,18,6.70204
241,18,6.69789
242,18,6.69382
243,18,6.68983
244,18,6.68593
245,18,6.68211
246,18,6.67838
247,18,6.67473
248,18,6.67116
249,18,6.66769
250,18,6.6643
251,18,6.66099
252,18,6.65778
253,18,6.65465
254,18,6.6516
255,18,6.64864
256,18,6.64577
257,18,6.64298
258,18,6.64027
259,18,6.63765
260,18,6.63511
261,18,6.63265
262,18,6.63028
263,18,6.62798
264,18,6.62577
265,18,6.62364
266,18,6.62159
267,18,6.61962
268,18,6.61774
269,18,6.61593
270,18,6.61421
271,18,6.61257
272,18,6.61101
273,18,6.60954
274,18,6.60815
275,18,6.60685
276,18,6.60563
277,18,6.6045
278,18,6.60346
279,18,6.60252
280,18,6.60167
281,18,6.60091
282,18,6.60024
283,18,6.59968
284,18,6.59921
285,18,6.59885
286,18,6.59859
287,18,6.59844
288,18,6.59839
289,18,6.59845
290,18,6.59863
291,18,6.59891
292,18,6.59931
293,18,6.59982
294,18,6.60044
295,18,6.60118
296,18,6.60204
297,18,6.60302
298,18,6.60411
299,18,6.60533
300,18,6.60666
301,18,6.6081
302,18,6.60966
303,18,6.61134
304,18,6.61313
305,18,6.61503
306,18,6.61705
307,18,6.61917
308,18,6.6214
309,18,6.62373
310,18,6.62616
311,18,6.62869
312,18,6.63132
313,18,6.63403
314,18,6.63683
315,18,6.63972
316,18,6.64268
317,18,6.64572
318,18,6.64883
319,18,6.65201
320,18,6.65525
321,18,6.65855
322,18,6.66191
323,18,6.66531
324,18,6.66876
325,18,6.67225
326,18,6.67577
327,18,6.67933
328,18,6.68292
329,18,6.68654
330,18,6.69018
331,18,6.69383
332,18,6.6975
333,18,6.70119
334,18,6.70489
335,18,6.70859
336,18,6.71231
337,18,6.71602
338,18,6.71975
339,18,6.72347
340,18,6.7272
341,18,6.73092
342,18,6.73465
343,18,6.73838
344,18,6.74211
345,18,6.74585
346,18,6.74958
347,18,6.75333
348,18,6.75707
349,18,6.76083
350,18,6.7646
351,18,6.76837
352,18,6.77216
353,18,6.77597
354,18,6.7798
355,18,6.78365
356,18,6.78752
357,18,6.79142
358,18,6.79535
359,18,6.79932
360,18,6.80332
0,20,6.64066
1,20,6.64508
2,20,6.64956
3,20,6.6541
4,20,6.6587
5,20,6.66337
6,20,6.66812
7,20,6.67294
8,20,6.67784
9,20,6.68282
10,20,6.68789
11,20,6.69304
12,20,6.69829
13,20,6.70363
14,20,6.70906
15,20,6.71458
16,20,6.7202
17,20,6.72592
18,20,6.73173
19,20,6.73764
20,20,6.74364
21,20,6.74974
22,20,6.75593
23,20,6.76222
24,20,6.76859
25,20,6.77506
26,20,6.78161
27,20,6.78824
28,20,6.79496
29,20,6.80176
30,20,6.80863
31,20,6.81557
32,20,6.82258
33,20,6.82965
34,20,6.83679
35,20,6.84398
36,20,6.85122
37,20,6.8585
38,20,6.86583
39,20,6.87319
40,20,6.88059
41,20,6.88801
42,20,6.89545
43,20,6.90291
44,20,6.91037
45,20,6.91784
46,20,6.92531
47,20,6.93277
48,20,6.94021
49,20,6.94763
50,20,6.95502
51,20,6.96238
52,20,6.96971
53,20,6.97698
54,20,6.9842
55,20,6.99136
56,20,6.99846
57,20,7.00548
58,20,7.01243
59,20,7.01929
60,20,7.02606
61,20,7.03273
62,20,7.03929
63,20,7.04574
64,20,7.05208
65,20,7.05829
66,20,7.06437
67,20,7.07031
68,20,7.07611
69,20,7.08176
70,20,7.08726
71,20,7.0926
72,20,7.09777
73,20,7.10278
74,20,7.1076
75,20,7.11225
76,20,7.11672
77,20,7.12099
78,20,7.12507
79,20,7.12895
80,20,7.13263
81,20,7.13611
82,20,7.13938
83,20,7.14243
84,20,7.14528
85,20,7.14791
86,20,7.15032
87,20,7.15251
88,20,7.15447
89,20,7.15622
90,20,7.15774
91,20,7.15904
92,20,7.16012
93,20,7.16097
94,20,7.1616
95,20,7.162
96,20,7.16219
97,20,7.16215
98,20,7.16189
99,20,7.16142
100,20,7.16073
101,20,7.15983
102,20,7.15872
103,20,7.15741
104,20,7.15589
105,20,7.15417
106,20,7.15226
107,20,7.15015
108,20,7.14785
109,20,7.14538
110,20,7.14272
111,20,7.13989
112,20,7.13689
113,20,7.13373
114,20,7.13041
115,20,7.12694
116,20,7.12331
117,20,7.11955
118,20,7.11566
119,20,7.11163
120,20,7.10748
121,20,7.10321
122,20,7.09883
123,20,7.09434
124,20,7.08976
125,20,7.08508
126,20,7.08031
127,20,7.07546
128,20,7.07054
129,20,7.06555
130,20,7.0605
131,20,7.05539
132,20,7.05023
133,20,7.04503
134,20,7.03978
135,20,7.03451
136,20,7.0292
137,20,7.02388
138,20,7.01854
139,20,7.01319
140,20,7.00783
141,20,7.00247
142,20,6.99712
143,20,6.99177
144,20,6.98644
145,20,6.98113
146,20,6.97584
147,20,6.97058
148,20,6.96534
149,20,6.96014
150,20,6.95498
151,20,6.94986
152,20,6.94479
153,20,6.93976
154,20,6.93478
155,20,6.92985
156,20,6.92498
157,20,6.92016
158,20,6.91539
159,20,6.91069
160,20,6.90604
161,20,6.90145
162,20,6.89692
163,20,6.89245
164,20,6.88803
165,20,6.88367
166,20,6.87937
167,20,6.87512
168,20,6.87093
169,20,6.86678
170,20,6.86268
171,20,6.85862
172,20,6.85461
173,20,6.85063
174,20,6.84668
175,20,6.84277
176,20,6.83888
177,20,6.83501
178,20,6.83115
179,20,6.82731
180,20,6.82347
181,20,6.81963
182,20,6.81579
183,20,6.81194
184,20,6.80808
185,20,6.80419
186,20,6.80028
187,20,6.79634
188,20,6.79236
189,20,6.78835
190,20,6.78428
191,20,6.78017
192,20,6.77601
193,20,6.77179
194,20,6.76751
195,20,6.76316
196,20,6.75875
197,20,6.75427
198,20,6.74972
199,20,6.7451
200,20,6.7404
201,20,6.73563
202,20,6.73078
203,20,6.72587
204,20,6.72088
205,20,6.71581
206,20,6.71068
207,20,6.70549
208,20,6.70022
209,20,6.6949
210,20,6.68952
211,20,6.68409
212,20,6.67861
213,20,6.67309
214,20,6.66753
215,20,6.66193
216,20,6.65631
217,20,6.65067
218,20,6.64501
219,20,6.63935
220,20,6.63369
221,20,6.62803
222,20,6.62238
223,20,6.61675
224,20,6.61115
225,20,6.60558
226,20,6.60004
227,20,6.59455
228,20,6.58912
229,20,6.58374
230,20,6.57842
231,20,6.57317
232,20,6.56799
233,20,6.56289
234,20,6.55787
235,20,6.55293
236,20,6.54809
237,20,6.54333
238,20,6.53868
239,20,6.53411
240,20,6.52965
241,20,6.52529
242,20,6.52103
243,20,6.51687
244,20,6.51282
245,20,6.50887
246,20,6.50502
247,20,6.50127
248,20,6.49762
249,20,6.49408
250,20,6.49063
251,20,6.48728
252,20,6.48402
253,20,6.48086
254,20,6.47778
255,20,6.4748
256,20,6.4719
257,20,6.46908
258,20,6.46635
259,20,6.4637
260,20,6.46112
261,20,6.45862
262,20,6.4562
263,20,6.45385
264,20,6.45156
265,20,6.44935
266,20,6.44721
267,20,6.44513
268,20,6.44313
269,20,6.44119
270,20,6.43931
271,20,6.43751
272,20,6.43577
273,20,6.43411
274,20,6.43251
275,20,6.43099
276,20,6.42954
277,20,6.42817
278,20,6.42687
279,20,6.42566
280,20,6.42453
281,20,6.42349
282,20,6.42254
283,20,6.42169
284,20,6.42093
285,20,6.42027
286,20,6.41972
287,20,6.41927
288,20,6.41894
289,20,6.41872
290,20,6.41862
291,20,6.41864
292,20,6.41879
293,20,6.41907
294,20,6.41948
295,20,6.42002
296,20,6.4207
297,20,6.42151
298,20,6.42247
299,20,6.42357
300,20,6.42481
301,20,6.42619
302,20,6.42771
303,20,6.42938
304,20,6.43119
305,20,6.43313
306,20,6.43522
307,20,6.43745
308,20,6.4398
309,20,6.44229
310,20,6.44491
311,20,6.44765
312,20,6.45051
313,20,6.45349
314,20,6.45658
315,20,6.45978
316,20,6.46307
317,20,6.46646
318,20,6.46995
319,20,6.47351
320,20,6.47715
321,20,6.48087
322,20,6.48465
323,20,6.48849
324,20,6.49238
325,20,6.49632
326,20,6.5003
327,20,6.50432
328,20,6.50837
329,20,6.51244
330,20,6.51654
331,20,6.52065
332,20,6.52477
333,20,6.5289
334,20,6.53304
335,20,6.53717
336,20,6.54131
337,20,6.54544
338,20,6.54956
339,20,6.55368
340,20,6.55779
341,20,6.5619
342,20,6.56599
343,20,6.57008
344,20,6.57416
345,20,6.57824
346,20,6.58231
347,20,6.58638
348,20,6.59045
349,20,6.59453
350,20,6.59861
351,20,6.6027
352,20,6.60681
353,20,6.61094
354,20,6.61508
355,20,6.61925
356,20,6.62346
357,20,6.62769
358,20,6.63197
359,20,6.63629
360,20,6.64066
0,22,6.46279
1,22,6.46757
2,22,6.47242
3,22,6.47735
4,22,6.48238
5,22,6.48749
6,22,6.49271
7,22,6.49803
8,22,6.50345
9,22,6.50899
10,22,6.51464
11,22,6.52041
12,22,6.5263
13,22,6.53232
14,22,6.53846
15,22,6.54472
16,22,6.55112
17,22,6.55764
18,22,6.56429
19,22,6.57106
20,22,6.57796
21,22,6.58499
22,22,6.59214
23,22,6.59941
24,22,6.60681
25,22,6.61431
26,22,6.62193
27,22,6.62966
28,22,6.63749
29,22,6.64543
30,22,6.65346
31,22,6.66158
32,22,6.66979
33,22,6.67808
34,22,6.68645
35,22,6.69488
36,22,6.70339
37,22,6.71195
38,22,6.72056
39,22,6.72922
40,22,6.73793
41,22,6.74666
42,22,6.75542
43,22,6.7642
44,22,6.773
45,22,6.7818
46,22,6.7906
47,22,6.79939
48,22,6.80816
49,22,6.81691
50,22,6.82563
51,22,6.83431
52,22,6.84294
53,22,6.85152
54,22,6.86004
55,22,6.86849
56,22,6.87686
57,22,6.88514
58,22,6.89333
59,22,6.90142
60,22,6.9094
61,22,6.91726
62,22,6.925
63,22,6.9326
64,22,6.94006
65,22,6.94738
66,22,6.95454
67,22,6.96153
68,22,6.96835
69,22,6.975
70,22,6.98146
71,22,6.98773
72,22,6.9938
73,22,6.99966
74,22,7.00532
75,22,7.01076
76,22,7.01597
77,22,7.02095
78,22,7.02571
79,22,7.03022
80,22,7.03449
81,22,7.03851
82,22,7.04228
83,22,7.0458
84,22,7.04905
85,22,7.05205
86,22,7.05478
87,22,7.05725
88,22,7.05945
89,22,7.06138
90,22,7.06304
91,22,7.06442
92,22,7.06554
93,22,7.06639
94,22,7.06696
95,22,7.06727
96,22,7.06731
97,22,7.06708
98,22,7.06659
99,22,7.06584
100,22,7.06482
101,22,7.06355
102,22,7.06203
103,22,7.06026
104,22,7.05824
105,22,7.05598
106,22,7.05349
107,22,7.05077
108,22,7.04782
109,22,7.04465
110,22,7.04127
111,22,7.03767
112,22,7.03388
113,22,7.02989
114,22,7.02572
115,22,7.02136
116,22,7.01682
117,22,7.01212
118,22,7.00726
119,22,7.00225
120,22,6.99708
121,22,6.99178
122,22,6.98635
123,22,6.9808
124,22,6.97512
125,22,6.96935
126,22,6.96347
127,22,6.95749
128,22,6.95143
129,22,6.9453
130,22,6.93909
131,22,6.93282
132,22,6.92649
133,22,6.92011
134,22,6.9137
135,22,6.90725
136,22,6.90077
137,22,6.89427
138,22,6.88776
139,22,6.88124
140,22,6.87472
141,22,6.86821
142,22,6.86171
143,22,6.85523
144,22,6.84877
145,22,6.84235
146,22,6.83596
147,22,6.82961
148,22,6.82331
149,22,6.81706
150,22,6.81086
151,22,6.80473
152,22,6.79866
153,22,6.79266
154,22,6.78674
155,22,6.78089
156,22,6.77511
157,22,6.76942
158,22,6.76381
159,22,6.75829
160,22,6.75286
161,22,6.74751
162,22,6.74225
163,22,6.73707
164,22,6.73199
165,22,6.72699
166,22,6.72208
167,22,6.71726
168,22,6.71251
169,22,6.70784
170,22,6.70325
171,22,6.69874
172,22,6.69429
173,22,6.6899
174,22,6.68557
175,22,6.6813
176,22,6.67707
177,22,6.67289
178,22,6.66874
179,22,6.66462
180,22,6.66052
181,22,6.65643
182,22,6.65236
183,22,6.64828
184,22,6.64419
185,22,6.64009
186,22,6.63597
187,22,6.63182
188,22,6.62763
189,22,6.62339
190,22,6.61911
191,22,6.61477
192,22,6.61037
193,22,6.6059
194,22,6.60135
195,22,6.59673
196,22,6.59203
197,22,6.58724
198,22,6.58236
199,22,6.57739
200,22,6.57232
201,22,6.56717
202,22,6.56192
203,22,6.55657
204,22,6.55114
205,22,6.54561
206,22,6.54
207,22,6.5343
208,22,6.52852
209,22,6.52266
210,22,6.51673
211,22,6.51074
212,22,6.50469
213,22,6.49859
214,22,6.49244
215,22,6.48626
216,22,6.48005
217,22,6.47382
218,22,6.46758
219,22,6.46134
220,22,6.4551
221,22,6.44888
222,22,6.44268
223,22,6.43652
224,22,6.43041
225,22,6.42434
226,22,6.41834
227,22,6.4124
228,22,6.40654
229,22,6.40077
230,22,6.39509
231,22,6.3895
232,22,6.38402
233,22,6.37865
234,22,6.37339
235,22,6.36825
236,22,6.36324
237,22,6.35835
238,22,6.35358
239,22,6.34895
240,22,6.34444
241,22,6.34007
242,22,6.33582
243,22,6.33171
244,22,6.32772
245,22,6.32386
246,22,6.32012
247,22,6.3165
248,22,6.313
249,22,6.30962
250,22,6.30634
251,22,6.30316
252,22,6.30009
253,22,6.29712
254,22,6.29423
255,22,6.29143
256,22,6.28871
257,22,6.28607
258,22,6.28349
259,22,6.28099
260,22,6.27855
261,22,6.27616
262,22,6.27383
263,22,6.27155
264,22,6.26932
265,22,6.26713
266,22,6.26498
267,22,6.26287
268,22,6.26081
269,22,6.25878
270,22,6.25679
271,22,6.25483
272,22,6.25292
273,22,6.25104
274,22,6.24921
275,22,6.24742
276,22,6.24567
277,22,6.24398
278,22,6.24234
279,22,6.24076
280,22,6.23924
281,22,6.23778
282,22,6.2364
283,22,6.2351
284,22,6.23389
285,22,6.23276
286,22,6.23174
287,22,6.23081
288,22,6.23
289,22,6.2293
290,22,6.22872
291,22,6.22828
292,22,6.22797
293,22,6.2278
294,22,6.22777
295,22,6.2279
296,22,6.22819
297,22,6.22864
298,22,6.22925
299,22,6.23003
300,22,6.23098
301,22,6.23211
302,22,6.23341
303,22,6.23489
304,22,6.23655
305,22,6.23838
306,22,6.24039
307,22,6.24257
308,22,6.24493
309,22,6.24745
310,22,6.25014
311,22,6.25299
312,22,6.25599
313,22,6.25915
314,22,6.26245
315,22,6.26588
316,22,6.26945
317,22,6.27314
318,22,6.27694
319,22,6.28086
320,22,6.28487
321,22,6.28897
322,22,6.29316
323,22,6.29741
324,22,6.30174
325,22,6.30612
326,22,6.31055
327,22,6.31502
328,22,6.31953
329,22,6.32406
330,22,6.32861
331,22,6.33317
332,22,6.33773
333,22,6.3423
334,22,6.34687
335,22,6.35143
336,22,6.35597
337,22,6.3605
338,22,6.36501
339,22,6.36951
340,22,6.37398
341,22,6.37843
342,22,6.38286
343,22,6.38728
344,22,6.39167
345,22,6.39605
346,22,6.40042
347,22,6.40477
348,22,6.40912
349,22,6.41347
350,22,6.41783
351,22,6.42219
352,22,6.42656
353,22,6.43096
354,22,6.43538
355,22,6.43983
356,22,6.44432
357,22,6.44885
358,22,6.45344
359,22,6.45808
360,22,6.46279
0,24,6.26992
1,24,6.27503
2,24,6.28023
3,24,6.28555
4,24,6.29098
5,24,6.29653
6,24,6.30222
7,24,6.30804
8,24,6.314
9,24,6.32011
10,24,6.32638
11,24,6.3328
12,24,6.33937
13,24,6.34611
14,24,6.35301
15,24,6.36008
16,24,6.3673
17,24,6.3747
18,24,6.38226
19,24,6.38998
20,24,6.39786
21,24,6.4059
22,24,6.4141
23,24,6.42245
24,24,6.43095
25,24,6.43959
26,24,6.44837
27,24,6.45729
28,24,6.46633
29,24,6.4755
30,24,6.48479
31,24,6.49419
32,24,6.5037
33,24,6.5133
34,24,6.523
35,24,6.53278
36,24,6.54263
37,24,6.55256
38,24,6.56255
39,24,6.5726
40,24,6.58269
41,24,6.59282
42,24,6.60299
43,24,6.61317
44,24,6.62337
45,24,6.63358
46,24,6.64379
47,24,6.65398
48,24,6.66416
49,24,6.6743
50,24,6.68442
51,24,6.69448
52,24,6.70449
53,24,6.71444
54,24,6.72432
55,24,6.73411
56,24,6.74382
57,24,6.75342
58,24,6.76291
59,24,6.77229
60,24,6.78153
61,24,6.79064
62,24,6.79961
63,24,6.80841
64,24,6.81705
65,24,6.82552
66,24,6.83381
67,24,6.8419
68,24,6.84979
69,24,6.85747
70,24,6.86494
71,24,6.87218
72,24,6.87918
73,24,6.88594
74,24,6.89246
75,24,6.89872
76,24,6.90471
77,24,6.91044
78,24,6.91589
79,24,6.92106
80,24,6.92594
81,24,6.93053
82,24,6.93482
83,24,6.93881
84,24,6.94249
85,24,6.94587
86,24,6.94893
87,24,6.95168
88,24,6.95411
89,24,6.95623
90,24,6.95802
91,24,6.95949
92,24,6.96065
93,24,6.96148
94,24,6.96199
95,24,6.96219
96,24,6.96206
97,24,6.96163
98,24,6.96087
99,24,6.95981
100,24,6.95845
101,24,6.95678
102,24,6.95481
103,24,6.95255
104,24,6.94999
105,24,6.94716
106,24,6.94405
107,24,6.94066
108,24,6.93701
109,24,6.9331
110,24,6.92894
111,24,6.92454
112,24,6.9199
113,24,6.91503
114,24,6.90994
115,24,6.90463
116,24,6.89912
117,24,6.89342
118,24,6.88752
119,24,6.88145
120,24,6.87521
121,24,6.86881
122,24,6.86225
123,24,6.85556
124,24,6.84872
125,24,6.84177
126,24,6.83469
127,24,6.82751
128,24,6.82024
129,24,6.81287
130,24,6.80542
131,24,6.7979
132,24,6.79032
133,24,6.78268
134,24,6.775
135,24,6.76729
136,24,6.75954
137,24,6.75177
138,24,6.74399
139,24,6.73621
140,24,6.72843
141,24,6.72066
142,24,6.71292
143,24,6.70519
144,24,6.69751
145,24,6.68986
146,24,6.68227
147,24,6.67473
148,24,6.66725
149,24,6.65984
150,24,6.6525
151,24,6.64525
152,24,6.63808
153,24,6.631
154,24,6.62402
155,24,6.61714
156,24,6.61037
157,24,6.60371
158,24,6.59716
159,24,6.59072
160,24,6.58441
161,24,6.57822
162,24,6.57215
163,24,6.5662
164,24,6.56037
165,24,6.55467
166,24,6.54909
167,24,6.54363
168,24,6.53829
169,24,6.53306
170,24,6.52795
171,24,6.52294
172,24,6.51804
173,24,6.51323
174,24,6.50851
175,24,6.50388
176,24,6.49932
177,24,6.49483
178,24,6.49041
179,24,6.48603
180,24,6.4817
181,24,6.4774
182,24,6.47312
183,24,6.46886
184,24,6.4646
185,24,6.46033
186,24,6.45605
187,24,6.45173
188,24,6.44739
189,24,6.44299
190,24,6.43854
191,24,6.43402
192,24,6.42943
193,24,6.42476
194,24,6.42001
195,24,6.41515
196,24,6.4102
197,24,6.40513
198,24,6.39996
199,24,6.39468
200,24,6.38928
201,24,6.38376
202,24,6.37812
203,24,6.37237
204,24,6.3665
205,24,6.36052
206,24,6.35442
207,24,6.34822
208,24,6.34193
209,24,6.33554
210,24,6.32906
211,24,6.3225
212,24,6.31588
213,24,6.3092
214,24,6.30247
215,24,6.2957
216,24,6.2889
217,24,6.28209
218,24,6.27527
219,24,6.26847
220,24,6.26168
221,24,6.25493
222,24,6.24823
223,24,6.24159
224,24,6.23502
225,24,6.22853
226,24,6.22213
227,24,6.21584
228,24,6.20966
229,24,6.20361
230,24,6.19769
231,24,6.19191
232,24,6.18628
233,24,6.18081
234,24,6.17549
235,24,6.17034
236,24,6.16535
237,24,6.16053
238,24,6.15589
239,24,6.15141
240,24,6.14711
241,24,6.14297
242,24,6.139
243,24,6.1352
244,24,6.13155
245,24,6.12806
246,24,6.12471
247,24,6.12151
248,24,6.11844
249,24,6.1155
250,24,6.11267
251,24,6.10996
252,24,6.10735
253,24,6.10483
254,24,6.1024
255,24,6.10004
256,24,6.09775
257,24,6.09552
258,24,6.09334
259,24,6.0912
260,24,6.08909
261,24,6.08701
262,24,6.08495
263,24,6.08291
264,24,6.08087
265,24,6.07883
266,24,6.07679
267,24,6.07475
268,24,6.07269
269,24,6.07063
270,24,6.06856
271,24,6.06647
272,24,6.06438
273,24,6.06227
274,24,6.06016
275,24,6.05805
276,24,6.05593
277,24,6.05382
278,24,6.05173
279,24,6.04965
280,24,6.04759
281,24,6.04557
282,24,6.04359
283,24,6.04166
284,24,6.03978
285,24,6.03798
286,24,6.03625
287,24,6.03462
288,24,6.03308
289,24,6.03166
290,24,6.03035
291,24,6.02918
292,24,6.02815
293,24,6.02727
294,24,6.02655
295,24,6.026
296,24,6.02563
297,24,6.02544
298,24,6.02545
299,24,6.02567
300,24,6.02609
301,24,6.02672
302,24,6.02757
303,24,6.02864
304,24,6.02993
305,24,6.03145
306,24,6.03319
307,24,6.03515
308,24,6.03733
309,24,6.03973
310,24,6.04234
311,24,6.04516
312,24,6.04818
313,24,6.05141
314,24,6.05481
315,24,6.0584
316,24,6.06216
317,24,6.06609
318,24,6.07016
319,24,6.07437
320,24,6.07871
321,24,6.08317
322,24,6.08774
323,24,6.0924
324,24,6.09714
325,24,6.10195
326,24,6.10682
327,24,6.11174
328,24,6.1167
329,24,6.12169
330,24,6.12669
331,24,6.1317
332,24,6.13671
333,24,6.14172
334,24,6.14671
335,24,6.15168
336,24,6.15662
337,24,6.16153
338,24,6.16642
339,24,6.17126
340,24,6.17607
341,24,6.18084
342,24,6.18558
343,24,6.19028
344,24,6.19495
345,24,6.19959
346,24,6.2042
347,24,6.20879
348,24,6.21337
349,24,6.21794
350,24,6.22251
351,24,6.22709
352,24,6.23168
353,24,6.23629
354,24,6.24093
355,24,6.24561
356,24,6.25034
357,24,6.25513
358,24,6.25998
359,24,6.26491
360,24,6.26992
0,26,6.06228
1,26,6.06768
2,26,6.07322
3,26,6.07889
4,26,6.08471
5,26,6.0907
6,26,6.09686
7,26,6.10319
8,26,6.10971
9,26,6.11642
10,26,6.12332
11,26,6.13042
12,26,6.13773
13,26,6.14524
14,26,6.15295
15,26,6.16088
16,26,6.16901
17,26,6.17735
18,26,6.18589
19,26,6.19463
20,26,6.20358
21,26,6.21271
22,26,6.22204
23,26,6.23156
24,26,6.24125
25,26,6.25112
26,26,6.26115
27,26,6.27135
28,26,6.28169
29,26,6.29219
30,26,6.30282
31,26,6.31358
32,26,6.32446
33,26,6.33546
34,26,6.34655
35,26,6.35775
36,26,6.36903
37,26,6.38039
38,26,6.39182
39,26,6.40331
40,26,6.41485
41,26,6.42644
42,26,6.43805
43,26,6.44969
44,26,6.46135
45,26,6.47301
46,26,6.48466
47,26,6.4963
48,26,6.50792
49,26,6.5195
50,26,6.53104
51,26,6.54252
52,26,6.55394
53,26,6.56529
54,26,6.57655
55,26,6.58772
56,26,6.59878
57,26,6.60973
58,26,6.62055
59,26,6.63124
60,26,6.64177
61,26,6.65215
62,26,6.66236
63,26,6.67239
64,26,6.68224
65,26,6.69188
66,26,6.70131
67,26,6.71052
68,26,6.7195
69,26,6.72823
70,26,6.73672
71,26,6.74494
72,26,6.7529
73,26,6.76058
74,26,6.76797
75,26,6.77506
76,26,6.78185
77,26,6.78833
78,26,6.79449
79,26,6.80032
80,26,6.80582
81,26,6.81099
82,26,6.81581
83,26,6.82028
84,26,6.82439
85,26,6.82815
86,26,6.83155
87,26,6.83458
88,26,6.83725
89,26,6.83955
90,26,6.84148
91,26,6.84303
92,26,6.84422
93,26,6.84503
94,26,6.84548
95,26,6.84555
96,26,6.84526
97,26,6.8446
98,26,6.84358
99,26,6.8422
100,26,6.84047
101,26,6.83838
102,26,6.83595
103,26,6.83318
104,26,6.83008
105,26,6.82665
106,26,6.82289
107,26,6.81883
108,26,6.81445
109,26,6.80978
110,26,6.80482
111,26,6.79957
112,26,6.79405
113,26,6.78827
114,26,6.78223
115,26,6.77595
116,26,6.76943
117,26,6.76269
118,26,6.75573
119,26,6.74856
120,26,6.7412
121,26,6.73366
122,26,6.72594
123,26,6.71806
124,26,6.71002
125,26,6.70185
126,26,6.69354
127,26,6.6851
128,26,6.67656
129,26,6.66791
130,26,6.65917
131,26,6.65035
132,26,6.64146
133,26,6.63251
134,26,6.62351
135,26,6.61446
136,26,6.60538
137,26,6.59628
138,26,6.58717
139,26,6.57805
140,26,6.56894
141,26,6.55984
142,26,6.55077
143,26,6.54172
144,26,6.53272
145,26,6.52377
146,26,6.51488
147,26,6.50606
148,26,6.49731
149,26,6.48864
150,26,6.48007
151,26,6.4716
152,26,6.46323
153,26,6.45498
154,26,6.44684
155,26,6.43884
156,26,6.43097
157,26,6.42324
158,26,6.41565
159,26,6.40822
160,26,6.40093
161,26,6.39381
162,26,6.38684
163,26,6.38004
164,26,6.3734
165,26,6.36692
166,26,6.36061
167,26,6.35446
168,26,6.34847
169,26,6.34263
170,26,6.33696
171,26,6.33143
172,26,6.32604
173,26,6.3208
174,26,6.31568
175,26,6.31068
176,26,6.3058
177,26,6.30102
178,26,6.29634
179,26,6.29173
180,26,6.28719
181,26,6.28271
182,26,6.27828
183,26,6.27387
184,26,6.26949
185,26,6.2651
186,26,6.26071
187,26,6.2563
188,26,6.25185
189,26,6.24735
190,26,6.24279
191,26,6.23815
192,26,6.23343
193,26,6.22861
194,26,6.22369
195,26,6.21865
196,26,6.21349
197,26,6.20819
198,26,6.20277
199,26,6.1972
200,26,6.19148
201,26,6.18562
202,26,6.17961
203,26,6.17346
204,26,6.16716
205,26,6.16073
206,26,6.15415
207,26,6.14745
208,26,6.14063
209,26,6.13369
210,26,6.12665
211,26,6.11952
212,26,6.11231
213,26,6.10503
214,26,6.09771
215,26,6.09034
216,26,6.08296
217,26,6.07557
218,26,6.06819
219,26,6.06083
220,26,6.05353
221,26,6.04628
222,26,6.03912
223,26,6.03204
224,26,6.02508
225,26,6.01825
226,26,6.01155
227,26,6.00501
228,26,5.99864
229,26,5.99244
230,26,5.98644
231,26,5.98063
232,26,5.97503
233,26,5.96965
234,26,5.96448
235,26,5.95954
236,26,5.95483
237,26,5.95034
238,26,5.94608
239,26,5.94204
240,26,5.93823
