Phi[deg],Theta[deg],dB(GainTotal)
146,43,3.80698
147,43,3.91312
148,43,4.00772
149,43,4.09055
150,43,4.16147
151,43,4.22042
152,43,4.26743
153,43,4.30264
154,43,4.32628
155,43,4.33867
156,43,4.34026
157,43,4.33161
158,43,4.31341
159,43,4.28652
160,43,4.25191
161,43,4.21074
162,43,4.16431
163,43,4.11413
164,43,4.06183
165,43,4.0092
166,43,3.95819
167,43,3.91079
168,43,3.86907
169,43,3.83506
170,43,3.81069
171,43,3.79771
172,43,3.79761
173,43,3.81153
174,43,3.84018
175,43,3.88385
176,43,3.94232
177,43,4.01491
178,43,4.10051
179,43,4.19765
180,43,4.30454
181,43,4.4192
182,43,4.53952
183,43,4.66331
184,43,4.78844
185,43,4.91281
186,43,5.03447
187,43,5.15156
188,43,5.2624
189,43,5.36545
190,43,5.45932
191,43,5.54278
192,43,5.6147
193,43,5.67409
194,43,5.72005
195,43,5.7518
196,43,5.7686
197,43,5.76981
198,43,5.75484
199,43,5.72316
200,43,5.67427
201,43,5.60777
202,43,5.52326
203,43,5.42042
204,43,5.29898
205,43,5.15875
206,43,4.99958
207,43,4.82144
208,43,4.62436
209,43,4.40848
210,43,4.17406
211,43,3.92148
212,43,3.65125
213,43,3.36403
214,43,3.06064
215,43,2.74206
216,43,2.40946
217,43,2.06419
218,43,1.70779
219,43,1.34201
220,43,0.968808
221,43,0.590369
222,43,0.209078
223,43,-0.172463
224,43,-0.551464
225,43,-0.924974
226,43,-1.28995
227,43,-1.64332
228,43,-1.98213
229,43,-2.30367
230,43,-2.60569
231,43,-2.88651
232,43,-3.14528
233,43,-3.38206
234,43,-3.59793
235,43,-3.79497
236,43,-3.97616
237,43,-4.14525
238,43,-4.30651
239,43,-4.46447
240,43,-4.6237
241,43,-4.78849
242,43,-4.96266
243,43,-5.14934
244,43,-5.35078
245,43,-5.56818
246,43,-5.80155
247,43,-6.0495
248,43,-6.30918
249,43,-6.57611
250,43,-6.84413
251,43,-7.10551
252,43,-7.35109
253,43,-7.57079
254,43,-7.75426
255,43,-7.89186
256,43,-7.97566
257,43,-8.00036
258,43,-7.96397
259,43,-7.86786
260,43,-7.71644
261,43,-7.51639
262,43,-7.27568
263,43,-7.00281
264,43,-6.70603
265,43,-6.39296
266,43,-6.07034
267,43,-5.74395
268,43,-5.41869
269,43,-5.09856
270,43,-4.78687
271,43,-4.48623
272,43,-4.19868
273,43,-3.92572
274,43,-3.6684
275,43,-3.42729
276,43,-3.20262
277,43,-2.99425
278,43,-2.80175
279,43,-2.62445
280,43,-2.46151
281,43,-2.31196
282,43,-2.17479
283,43,-2.04895
284,43,-1.93344
285,43,-1.82733
286,43,-1.72975
287,43,-1.6399
288,43,-1.55704
289,43,-1.48045
290,43,-1.40943
291,43,-1.3432
292,43,-1.28094
293,43,-1.22171
294,43,-1.16444
295,43,-1.10795
296,43,-1.05093
297,43,-0.991933
298,43,-0.929466
299,43,-0.861965
300,43,-0.787853
301,43,-0.705576
302,43,-0.613633
303,43,-0.510607
304,43,-0.395183
305,43,-0.266172
306,43,-0.122519
307,43,0.036673
308,43,0.212132
309,43,0.404387
310,43,0.613739
311,43,0.840225
312,43,1.08359
313,43,1.34326
314,43,1.61832
315,43,1.90753
316,43,2.20932
317,43,2.52186
318,43,2.84309
319,43,3.17079
320,43,3.50266
321,43,3.83636
322,43,4.1696
323,43,4.50016
324,43,4.82597
325,43,5.1451
326,43,5.45578
327,43,5.75644
328,43,6.04569
329,43,6.32228
330,43,6.58514
331,43,6.83337
332,43,7.06615
333,43,7.28281
334,43,7.48277
335,43,7.66553
336,43,7.83066
337,43,7.9778
338,43,8.10661
339,43,8.2168
340,43,8.30812
341,43,8.38031
342,43,8.43314
343,43,8.46639
344,43,8.47985
345,43,8.47332
346,43,8.44659
347,43,8.39949
348,43,8.33187
349,43,8.24361
350,43,8.13466
351,43,8.00503
352,43,7.85485
353,43,7.68438
354,43,7.49409
355,43,7.28468
356,43,7.05719
357,43,6.81306
358,43,6.55427
359,43,6.2834
360,43,6.00379
0,44,5.95766
1,44,5.66944
2,44,5.3806
3,44,5.09737
4,44,4.82696
5,44,4.5773
6,44,4.3567
7,44,4.17313
8,44,4.03351
9,44,3.94289
10,44,3.90373
11,44,3.91561
12,44,3.97526
13,44,4.07702
14,44,4.21359
15,44,4.37687
16,44,4.55864
17,44,4.7512
18,44,4.94766
19,44,5.14215
20,44,5.32984
21,44,5.50685
22,44,5.67017
23,44,5.81752
24,44,5.94721
25,44,6.058
26,44,6.14905
27,44,6.21978
28,44,6.26983
29,44,6.29898
30,44,6.3071
31,44,6.29416
32,44,6.26014
33,44,6.20506
34,44,6.12896
35,44,6.03187
36,44,5.91386
37,44,5.77501
38,44,5.61544
39,44,5.4353
40,44,5.23485
41,44,5.01443
42,44,4.77449
43,44,4.51566
44,44,4.23873
45,44,3.94471
46,44,3.63483
47,44,3.3106
48,44,2.97377
49,44,2.62635
50,44,2.27062
51,44,1.90909
52,44,1.54443
53,44,1.17944
54,44,0.816931
55,44,0.459654
56,44,0.110168
57,44,-0.229257
58,44,-0.556736
59,44,-0.870838
60,44,-1.17061
61,44,-1.45558
62,44,-1.72563
63,44,-1.98098
64,44,-2.22195
65,44,-2.44886
66,44,-2.66185
67,44,-2.86076
68,44,-3.04505
69,44,-3.21378
70,44,-3.36564
71,44,-3.49909
72,44,-3.61255
73,44,-3.70458
74,44,-3.77414
75,44,-3.82072
76,44,-3.84453
77,44,-3.84646
78,44,-3.82806
79,44,-3.79141
80,44,-3.73891
81,44,-3.67312
82,44,-3.59659
83,44,-3.51171
84,44,-3.42064
85,44,-3.32528
86,44,-3.22724
87,44,-3.12789
88,44,-3.02838
89,44,-2.92968
90,44,-2.83262
91,44,-2.73791
92,44,-2.64615
93,44,-2.55786
94,44,-2.47344
95,44,-2.39315
96,44,-2.31714
97,44,-2.24539
98,44,-2.17768
99,44,-2.11364
100,44,-2.05268
101,44,-1.99409
102,44,-1.93697
103,44,-1.88038
104,44,-1.82332
105,44,-1.76483
106,44,-1.70406
107,44,-1.64029
108,44,-1.57303
109,44,-1.50198
110,44,-1.42706
111,44,-1.34838
112,44,-1.26617
113,44,-1.18075
114,44,-1.09241
115,44,-1.00138
116,44,-0.907757
117,44,-0.811465
118,44,-0.712218
119,44,-0.609526
120,44,-0.502719
121,44,-0.390982
122,44,-0.273417
123,44,-0.14912
124,44,-0.017257
125,44,0.122852
126,44,0.271666
127,44,0.429361
128,44,0.595802
129,44,0.770523
130,44,0.952746
131,44,1.14141
132,44,1.33524
133,44,1.53276
134,44,1.73242
135,44,1.93262
136,44,2.13175
137,44,2.32827
138,44,2.52073
139,44,2.7078
140,44,2.88825
141,44,3.06102
142,44,3.22514
143,44,3.3798
144,44,3.52429
145,44,3.65802
146,44,3.7805
147,44,3.89133
148,44,3.99021
149,44,4.07692
150,44,4.15131
151,44,4.21334
152,44,4.26303
153,44,4.30048
154,44,4.32589
155,44,4.33957
156,44,4.34191
157,44,4.33345
158,44,4.31482
159,44,4.28682
160,44,4.2504
161,44,4.20667
162,44,4.15691
163,44,4.10261
164,44,4.04541
165,44,3.98713
166,44,3.92975
167,44,3.87536
168,44,3.82612
169,44,3.78419
170,44,3.75167
171,44,3.73047
172,44,3.72225
173,44,3.72831
174,44,3.74953
175,44,3.78629
176,44,3.83846
177,44,3.9054
178,44,3.98601
179,44,4.07875
180,44,4.18176
181,44,4.29297
182,44,4.41014
183,44,4.53098
184,44,4.65323
185,44,4.77471
186,44,4.89335
187,44,5.00724
188,44,5.11463
189,44,5.21393
190,44,5.30374
191,44,5.38279
192,44,5.44994
193,44,5.5042
194,44,5.54467
195,44,5.57055
196,44,5.58109
197,44,5.57565
198,44,5.55359
199,44,5.51437
200,44,5.45747
201,44,5.38241
202,44,5.28875
203,44,5.17613
204,44,5.04422
205,44,4.89277
206,44,4.7216
207,44,4.53063
208,44,4.31989
209,44,4.08956
210,44,3.83994
211,44,3.57152
212,44,3.28498
213,44,2.98123
214,44,2.66141
215,44,2.32689
216,44,1.97935
217,44,1.62074
218,44,1.25327
219,44,0.879451
220,44,0.502045
221,44,0.124037
222,44,-0.251408
223,44,-0.621017
224,44,-0.981495
225,44,-1.32963
226,44,-1.66242
227,44,-1.97721
228,44,-2.27182
229,44,-2.54472
230,44,-2.79508
231,44,-3.02291
232,44,-3.22909
233,44,-3.41533
234,44,-3.58416
235,44,-3.73876
236,44,-3.88287
237,44,-4.02056
238,44,-4.1561
239,44,-4.29372
240,44,-4.43743
241,44,-4.59088
242,44,-4.75716
243,44,-4.93866
244,44,-5.13687
245,44,-5.3523
246,44,-5.58424
247,44,-5.83066
248,44,-6.08804
249,44,-6.35125
250,44,-6.61353
251,44,-6.86659
252,44,-7.10084
253,44,-7.30598
254,44,-7.47177
255,44,-7.589
256,44,-7.65057
257,44,-7.65231
258,44,-7.59349
259,44,-7.47671
260,44,-7.30738
261,44,-7.09283
262,44,-6.8414
263,44,-6.56157
264,44,-6.26141
265,44,-5.94817
266,44,-5.62817
267,44,-5.30675
268,44,-4.98838
269,44,-4.6767
270,44,-4.37471
271,44,-4.08475
272,44,-3.80867
273,44,-3.54783
274,44,-3.30317
275,44,-3.07522
276,44,-2.86415
277,44,-2.66982
278,44,-2.49181
279,44,-2.32944
280,44,-2.18189
281,44,-2.0482
282,44,-1.92736
283,44,-1.81832
284,44,-1.72008
285,44,-1.63167
286,44,-1.55221
287,44,-1.48087
288,44,-1.41685
289,44,-1.35942
290,44,-1.3078
291,44,-1.26117
292,44,-1.21867
293,44,-1.17931
294,44,-1.14199
295,44,-1.1055
296,44,-1.06852
297,44,-1.02963
298,44,-0.987344
299,44,-0.94015
300,44,-0.886528
301,44,-0.824982
302,44,-0.754067
303,44,-0.672397
304,44,-0.578655
305,44,-0.471589
306,44,-0.350022
307,44,-0.212849
308,44,-0.0590619
309,44,0.11222
310,44,0.301703
311,44,0.509861
312,44,0.736865
313,44,0.98253
314,44,1.24626
315,44,1.52703
316,44,1.82338
317,44,2.13348
318,44,2.45513
319,44,2.78592
320,44,3.12324
321,44,3.46446
322,44,3.80692
323,44,4.14808
324,44,4.48553
325,44,4.81705
326,44,5.14063
327,44,5.45448
328,44,5.75701
329,44,6.04685
330,44,6.32283
331,44,6.58394
332,44,6.82934
333,44,7.05831
334,44,7.27024
335,44,7.46464
336,44,7.64107
337,44,7.79917
338,44,7.93862
339,44,8.05914
340,44,8.16046
341,44,8.24236
342,44,8.30459
343,44,8.34695
344,44,8.36919
345,44,8.37111
346,44,8.35249
347,44,8.31312
348,44,8.25282
349,44,8.17142
350,44,8.06883
351,44,7.94498
352,44,7.79996
353,44,7.63394
354,44,7.4473
355,44,7.24068
356,44,7.01501
357,44,6.77167
358,44,6.51252
359,44,6.24009
360,44,5.95766
0,45,5.90771
1,45,5.61503
2,45,5.32033
3,45,5.02998
4,45,4.75141
5,45,4.49296
6,45,4.26341
7,45,4.07137
8,45,3.92441
9,45,3.82818
10,45,3.7856
11,45,3.79645
12,45,3.8574
13,45,3.96253
14,45,4.10408
15,45,4.27343
16,45,4.46186
17,45,4.66121
18,45,4.86423
19,45,5.0648
20,45,5.2579
21,45,5.43956
22,45,5.60674
23,45,5.75713
24,45,5.88906
25,45,6.00137
26,45,6.09323
27,45,6.16415
28,45,6.21379
29,45,6.24198
30,45,6.24866
31,45,6.23382
32,45,6.19746
33,45,6.13963
34,45,6.06038
35,45,5.95976
36,45,5.83784
37,45,5.69472
38,45,5.53052
39,45,5.34542
40,45,5.13972
41,45,4.91379
42,45,4.66817
43,45,4.40356
44,45,4.1209
45,45,3.82133
46,45,3.50629
47,45,3.17748
48,45,2.83692
49,45,2.48688
50,45,2.12993
51,45,1.76886
52,45,1.40658
53,45,1.04612
54,45,0.690442
55,45,0.342353
56,45,0.00439137
57,45,-0.321295
58,45,-0.633032
59,45,-0.929664
60,45,-1.21055
61,45,-1.47551
62,45,-1.72472
63,45,-1.95859
64,45,-2.17756
65,45,-2.38199
66,45,-2.57198
67,45,-2.74728
68,45,-2.90727
69,45,-3.05094
70,45,-3.17703
71,45,-3.28416
72,45,-3.37106
73,45,-3.43678
74,45,-3.48086
75,45,-3.50351
76,45,-3.50562
77,45,-3.48871
78,45,-3.45484
79,45,-3.40641
80,45,-3.34594
81,45,-3.27591
82,45,-3.19862
83,45,-3.11608
84,45,-3.02998
85,45,-2.9417
86,45,-2.85234
87,45,-2.76279
88,45,-2.67381
89,45,-2.58607
90,45,-2.50021
91,45,-2.41687
92,45,-2.3367
93,45,-2.26037
94,45,-2.1885
95,45,-2.12166
96,45,-2.06031
97,45,-2.00473
98,45,-1.95501
99,45,-1.91097
100,45,-1.87215
101,45,-1.83783
102,45,-1.80701
103,45,-1.77846
104,45,-1.75081
105,45,-1.72258
106,45,-1.69233
107,45,-1.6587
108,45,-1.62054
109,45,-1.57695
110,45,-1.52732
111,45,-1.47132
112,45,-1.40894
113,45,-1.34032
114,45,-1.26577
115,45,-1.18564
116,45,-1.10024
117,45,-1.00975
118,45,-0.914178
119,45,-0.813352
120,45,-0.706874
121,45,-0.594171
122,45,-0.474543
123,45,-0.347228
124,45,-0.21149
125,45,-0.0667087
126,45,0.0875371
127,45,0.251399
128,45,0.424709
129,45,0.606958
130,45,0.797302
131,45,0.994595
132,45,1.19744
133,45,1.40425
134,45,1.61334
135,45,1.82296
136,45,2.03141
137,45,2.23702
138,45,2.43826
139,45,2.63371
140,45,2.82213
141,45,3.00239
142,45,3.17354
143,45,3.33475
144,45,3.48533
145,45,3.6247
146,45,3.75239
147,45,3.86803
148,45,3.97133
149,45,4.06207
150,45,4.14013
151,45,4.20542
152,45,4.25798
153,45,4.29787
154,45,4.32528
155,45,4.34045
156,45,4.34374
157,45,4.33563
158,45,4.3167
159,45,4.2877
160,45,4.24952
161,45,4.20321
162,45,4.15005
163,45,4.09146
164,45,4.02912
165,45,3.96486
166,45,3.90071
167,45,3.83885
168,45,3.78156
169,45,3.73115
170,45,3.68987
171,45,3.65986
172,45,3.64295
173,45,3.64066
174,45,3.65403
175,45,3.68358
176,45,3.72928
177,45,3.79051
178,45,3.86617
179,45,3.95465
180,45,4.05401
181,45,4.16202
182,45,4.27632
183,45,4.39447
184,45,4.51407
185,45,4.6328
186,45,4.74849
187,45,4.85914
188,45,4.96294
189,45,5.05827
190,45,5.14368
191,45,5.2179
192,45,5.2798
193,45,5.32839
194,45,5.36279
195,45,5.38221
196,45,5.38593
197,45,5.3733
198,45,5.34371
199,45,5.29658
200,45,5.23139
201,45,5.14763
202,45,5.04484
203,45,4.92259
204,45,4.7805
205,45,4.61827
206,45,4.43568
207,45,4.2326
208,45,4.00904
209,45,3.76519
210,45,3.5014
211,45,3.21828
212,45,2.91668
213,45,2.59776
214,45,2.26302
215,45,1.91433
216,45,1.55397
217,45,1.18458
218,45,0.809242
219,45,0.431379
220,45,0.0547175
221,45,-0.316811
222,45,-0.679209
223,45,-1.02857
224,45,-1.36129
225,45,-1.67423
226,45,-1.96493
227,45,-2.23173
228,45,-2.47391
229,45,-2.69166
230,45,-2.88611
231,45,-3.05922
232,45,-3.21362
233,45,-3.35252
234,45,-3.4795
235,45,-3.59841
236,45,-3.71317
237,45,-3.82771
238,45,-3.94582
239,45,-4.07105
240,45,-4.20663
241,45,-4.35533
242,45,-4.51938
243,45,-4.70032
244,45,-4.89887
245,45,-5.11477
246,45,-5.34663
247,45,-5.59176
248,45,-5.846
249,45,-6.10364
250,45,-6.3574
251,45,-6.59855
252,45,-6.81732
253,45,-7.00345
254,45,-7.14712
255,45,-7.23993
256,45,-7.27592
257,45,-7.25231
258,45,-7.16976
259,45,-7.03208
260,45,-6.84557
261,45,-6.61809
262,45,-6.35807
263,45,-6.07386
264,45,-5.77311
265,45,-5.46261
266,45,-5.14813
267,45,-4.8345
268,45,-4.52569
269,45,-4.22494
270,45,-3.93485
271,45,-3.6575
272,45,-3.39452
273,45,-3.14712
274,45,-2.91612
275,45,-2.70203
276,45,-2.50499
277,45,-2.32487
278,45,-2.16129
279,45,-2.01364
280,45,-1.88112
281,45,-1.76284
282,45,-1.65782
283,45,-1.56506
284,45,-1.48357
285,45,-1.4124
286,45,-1.35064
287,45,-1.29743
288,45,-1.25196
289,45,-1.21341
290,45,-1.18095
291,45,-1.15371
292,45,-1.13073
293,45,-1.11098
294,45,-1.0933
295,45,-1.07645
296,45,-1.05908
297,45,-1.03979
298,45,-1.01713
299,45,-0.98964
300,45,-0.955899
301,45,-0.914511
302,45,-0.864136
303,45,-0.803482
304,45,-0.73129
305,45,-0.646314
306,45,-0.547308
307,45,-0.433009
308,45,-0.302157
309,45,-0.153521
310,45,0.0140357
311,45,0.20147
312,45,0.409461
313,45,0.638306
314,45,0.88783
315,45,1.15733
316,45,1.44554
317,45,1.75068
318,45,2.07048
319,45,2.40234
320,45,2.74337
321,45,3.09058
322,45,3.44096
323,45,3.79158
324,45,4.1397
325,45,4.48277
326,45,4.8185
327,45,5.14486
328,45,5.46009
329,45,5.76266
330,45,6.05128
331,45,6.32487
332,45,6.58253
333,45,6.82351
334,45,7.04719
335,45,7.25305
336,45,7.44068
337,45,7.6097
338,45,7.75982
339,45,7.89075
340,45,8.00225
341,45,8.09408
342,45,8.16601
343,45,8.2178
344,45,8.24922
345,45,8.26003
346,45,8.24998
347,45,8.21884
348,45,8.16637
349,45,8.09236
350,45,7.99664
351,45,7.8791
352,45,7.73972
353,45,7.57861
354,45,7.39606
355,45,7.19258
356,45,6.96903
357,45,6.72665
358,45,6.46722
359,45,6.19317
360,45,5.90771
0,46,5.8526
1,46,5.55456
2,46,5.25289
3,46,4.95404
4,46,4.66571
5,46,4.39664
6,46,4.15619
7,46,3.95369
8,46,3.7975
9,46,3.69399
10,46,3.64666
11,46,3.65559
12,46,3.71743
13,46,3.82593
14,46,3.97284
15,46,4.1489
16,46,4.3448
17,46,4.55184
18,46,4.76236
19,46,4.96991
20,46,5.16929
21,46,5.35639
22,46,5.52813
23,46,5.6822
24,46,5.81696
25,46,5.93129
26,46,6.02443
27,46,6.09594
28,46,6.14556
29,46,6.17318
30,46,6.17878
31,46,6.16239
32,46,6.12408
33,46,6.06392
34,46,5.98197
35,46,5.87831
36,46,5.75304
37,46,5.60627
38,46,5.43814
39,46,5.24889
40,46,5.03883
41,46,4.80841
42,46,4.55826
43,46,4.28918
44,46,4.00224
45,46,3.69876
46,46,3.38037
47,46,3.04901
48,46,2.70695
49,46,2.35674
50,46,2.00122
51,46,1.64344
52,46,1.28656
53,46,0.933745
54,46,0.58807
55,46,0.252342
56,46,-0.0710071
57,46,-0.380027
58,46,-0.673318
59,46,-0.950044
60,46,-1.2099
61,46,-1.453
62,46,-1.67976
63,46,-1.89075
64,46,-2.08646
65,46,-2.26722
66,46,-2.43304
67,46,-2.58357
68,46,-2.71808
69,46,-2.83556
70,46,-2.93484
71,46,-3.0148
72,46,-3.07457
73,46,-3.11376
74,46,-3.13258
75,46,-3.13192
76,46,-3.11334
77,46,-3.07892
78,46,-3.03112
79,46,-2.97253
80,46,-2.90569
81,46,-2.83294
82,46,-2.75627
83,46,-2.6773
84,46,-2.59724
85,46,-2.51699
86,46,-2.43718
87,46,-2.35827
88,46,-2.28064
89,46,-2.20469
90,46,-2.13087
91,46,-2.05975
92,46,-1.99201
93,46,-1.92843
94,46,-1.86984
95,46,-1.81707
96,46,-1.77086
97,46,-1.73181
98,46,-1.70027
99,46,-1.67631
100,46,-1.65966
101,46,-1.64965
102,46,-1.64526
103,46,-1.6451
104,46,-1.6475
105,46,-1.65058
106,46,-1.65233
107,46,-1.65079
108,46,-1.6441
109,46,-1.63069
110,46,-1.60929
111,46,-1.57905
112,46,-1.5395
113,46,-1.49054
114,46,-1.43237
115,46,-1.36539
116,46,-1.29008
117,46,-1.2069
118,46,-1.1162
119,46,-1.01815
120,46,-0.912694
121,46,-0.799574
122,46,-0.67834
123,46,-0.548423
124,46,-0.40922
125,46,-0.260189
126,46,-0.100951
127,46,0.0686256
128,46,0.248356
129,46,0.437704
130,46,0.635778
131,46,0.841355
132,46,1.05294
133,46,1.26883
134,46,1.48721
135,46,1.70619
136,46,1.92394
137,46,2.13869
138,46,2.3488
139,46,2.55279
140,46,2.74933
141,46,2.9373
142,46,3.11569
143,46,3.2837
144,46,3.44063
145,46,3.58594
146,46,3.71915
147,46,3.83993
148,46,3.94798
149,46,4.04312
150,46,4.12521
151,46,4.19417
152,46,4.25
153,46,4.29275
154,46,4.32255
155,46,4.33962
156,46,4.34425
157,46,4.33685
158,46,4.31794
159,46,4.2882
160,46,4.24845
161,46,4.1997
162,46,4.14315
163,46,4.08023
164,46,4.01257
165,46,3.94204
166,46,3.87071
167,46,3.80085
168,46,3.73487
169,46,3.67525
170,46,3.62444
171,46,3.58479
172,46,3.55839
173,46,3.54698
174,46,3.55182
175,46,3.5736
176,46,3.61241
177,46,3.6677
178,46,3.73833
179,46,3.82265
180,46,3.91858
181,46,4.02374
182,46,4.13559
183,46,4.2515
184,46,4.36889
185,46,4.4853
186,46,4.5984
187,46,4.7061
188,46,4.8065
189,46,4.89791
190,46,4.97887
191,46,5.04809
192,46,5.10445
193,46,5.147
194,46,5.17486
195,46,5.18731
196,46,5.18365
197,46,5.16328
198,46,5.12561
199,46,5.0701
200,46,4.99623
201,46,4.9035
202,46,4.79143
203,46,4.65956
204,46,4.5075
205,46,4.33489
206,46,4.14146
207,46,3.92707
208,46,3.69169
209,46,3.43552
210,46,3.15895
211,46,2.8627
212,46,2.5478
213,46,2.2157
214,46,1.8683
215,46,1.50801
216,46,1.13777
217,46,0.761097
218,46,0.382021
219,46,0.00502517
220,46,-0.365086
221,46,-0.723392
222,46,-1.06512
223,46,-1.38592
224,46,-1.68224
225,46,-1.95152
226,46,-2.19242
227,46,-2.40495
228,46,-2.59031
229,46,-2.75086
230,46,-2.88978
231,46,-3.01087
232,46,-3.11825
233,46,-3.21614
234,46,-3.3087
235,46,-3.39989
236,46,-3.49341
237,46,-3.59266
238,46,-3.70068
239,46,-3.82017
240,46,-3.95343
241,46,-4.10231
242,46,-4.26811
243,46,-4.45152
244,46,-4.65247
245,46,-4.86996
246,46,-5.10192
247,46,-5.34502
248,46,-5.59453
249,46,-5.84424
250,46,-6.08649
251,46,-6.31234
252,46,-6.51203
253,46,-6.67566
254,46,-6.79411
255,46,-6.86009
256,46,-6.86898
257,46,-6.81945
258,46,-6.71353
259,46,-6.5561
260,46,-6.35416
261,46,-6.11585
262,46,-5.84957
263,46,-5.56333
264,46,-5.26433
265,46,-4.9588
266,46,-4.65193
267,46,-4.34799
268,46,-4.05046
269,46,-3.76211
270,46,-3.48519
271,46,-3.22147
272,46,-2.97236
273,46,-2.73891
274,46,-2.52184
275,46,-2.32161
276,46,-2.13839
277,46,-1.97206
278,46,-1.82232
279,46,-1.68863
280,46,-1.57028
281,46,-1.46648
282,46,-1.3763
283,46,-1.29883
284,46,-1.23312
285,46,-1.17824
286,46,-1.13329
287,46,-1.09739
288,46,-1.06969
289,46,-1.04931
290,46,-1.03536
291,46,-1.02689
292,46,-1.02286
293,46,-1.02215
294,46,-1.02356
295,46,-1.02577
296,46,-1.02742
297,46,-1.02712
298,46,-1.02345
299,46,-1.01503
300,46,-1.00053
301,46,-0.978697
302,46,-0.948317
303,46,-0.908234
304,46,-0.857295
305,46,-0.794315
306,46,-0.718029
307,46,-0.627071
308,46,-0.519964
309,46,-0.395153
310,46,-0.251074
311,46,-0.086259
312,46,0.100529
313,46,0.310146
314,46,0.542931
315,46,0.798595
316,46,1.07616
317,46,1.37398
318,46,1.68977
319,46,2.02074
320,46,2.36375
321,46,2.71545
322,46,3.07245
323,46,3.43143
324,46,3.78924
325,46,4.14301
326,46,4.49014
327,46,4.82837
328,46,5.15571
329,46,5.4705
330,46,5.77134
331,46,6.05705
332,46,6.32668
333,46,6.57944
334,46,6.8147
335,46,7.03195
336,46,7.23075
337,46,7.41076
338,46,7.57166
339,46,7.71321
340,46,7.83513
341,46,7.9372
342,46,8.01917
343,46,8.0808
344,46,8.12182
345,46,8.14198
346,46,8.14097
347,46,8.11853
348,46,8.07435
349,46,8.00817
350,46,7.91975
351,46,7.80888
352,46,7.67547
353,46,7.51953
354,46,7.34122
355,46,7.14097
356,46,6.9195
357,46,6.67793
358,46,6.41791
359,46,6.14175
360,46,5.8526
0,47,5.79056
1,47,5.48582
2,47,5.17557
3,47,4.86641
4,47,4.56628
5,47,4.28439
6,47,4.03077
7,47,3.81558
8,47,3.64813
9,47,3.53569
10,47,3.48247
11,47,3.48892
12,47,3.55167
13,47,3.66409
14,47,3.81728
15,47,4.00126
16,47,4.20595
17,47,4.42204
18,47,4.64135
19,47,4.85709
20,47,5.06381
21,47,5.2573
22,47,5.43441
23,47,5.59284
24,47,5.731
25,47,5.84782
26,47,5.94264
27,47,6.01508
28,47,6.06497
29,47,6.09228
30,47,6.09706
31,47,6.07939
32,47,6.03939
33,47,5.97717
34,47,5.89285
35,47,5.78654
36,47,5.65835
37,47,5.50843
38,47,5.33697
39,47,5.14425
40,47,4.93062
41,47,4.69664
42,47,4.44299
43,47,4.17063
44,47,3.88077
45,47,3.57491
46,47,3.25489
47,47,2.9229
48,47,2.58145
49,47,2.23338
50,47,1.88179
51,47,1.52997
52,47,1.18128
53,47,0.839011
54,47,0.506271
55,47,0.185795
56,47,-0.120155
57,47,-0.409896
58,47,-0.682356
59,47,-0.937061
60,47,-1.17405
61,47,-1.39373
62,47,-1.59674
63,47,-1.78374
64,47,-1.95527
65,47,-2.11159
66,47,-2.2526
67,47,-2.37784
68,47,-2.48653
69,47,-2.57768
70,47,-2.65029
71,47,-2.70354
72,47,-2.73703
73,47,-2.75094
74,47,-2.74611
75,47,-2.72405
76,47,-2.68686
77,47,-2.63704
78,47,-2.57731
79,47,-2.51035
80,47,-2.43864
81,47,-2.3643
82,47,-2.28902
83,47,-2.21404
84,47,-2.14019
85,47,-2.06795
86,47,-1.99756
87,47,-1.92911
88,47,-1.86271
89,47,-1.79851
90,47,-1.7368
91,47,-1.67808
92,47,-1.62302
93,47,-1.57246
94,47,-1.52737
95,47,-1.48876
96,47,-1.4576
97,47,-1.43473
98,47,-1.42075
99,47,-1.41596
100,47,-1.42028
101,47,-1.4332
102,47,-1.45374
103,47,-1.48051
104,47,-1.51167
105,47,-1.54508
106,47,-1.57835
107,47,-1.60898
108,47,-1.63451
109,47,-1.65268
110,47,-1.66153
111,47,-1.65955
112,47,-1.64573
113,47,-1.61953
114,47,-1.5809
115,47,-1.53015
116,47,-1.46785
117,47,-1.39467
118,47,-1.31127
119,47,-1.21817
120,47,-1.1157
121,47,-1.00394
122,47,-0.88273
123,47,-0.751728
124,47,-0.610488
125,47,-0.458563
126,47,-0.295614
127,47,-0.121525
128,47,0.0635207
129,47,0.258975
130,47,0.463915
131,47,0.677058
132,47,0.896816
133,47,1.12137
134,47,1.34876
135,47,1.57697
136,47,1.80401
137,47,2.02798
138,47,2.24715
139,47,2.45992
140,47,2.66492
141,47,2.86096
142,47,3.04702
143,47,3.22227
144,47,3.38604
145,47,3.53778
146,47,3.67704
147,47,3.80349
148,47,3.91687
149,47,4.01699
150,47,4.1037
151,47,4.17694
152,47,4.23667
153,47,4.28291
154,47,4.31575
155,47,4.33535
156,47,4.34193
157,47,4.33584
158,47,4.31752
159,47,4.28757
160,47,4.24672
161,47,4.19592
162,47,4.13629
163,47,4.06921
164,47,3.9963
165,47,3.91942
166,47,3.84069
167,47,3.76245
168,47,3.68724
169,47,3.61771
170,47,3.55653
171,47,3.50631
172,47,3.46942
173,47,3.44788
174,47,3.44322
175,47,3.45635
176,47,3.48752
177,47,3.53628
178,47,3.6015
179,47,3.68146
180,47,3.77397
181,47,3.87646
182,47,3.98617
183,47,4.10028
