Phi[deg],Theta[deg],dB(GainLHCP)
73,32,2.35229
74,32,2.35655
75,32,2.36081
76,32,2.36507
77,32,2.36932
78,32,2.37355
79,32,2.37774
80,32,2.3819
81,32,2.38599
82,32,2.39001
83,32,2.39394
84,32,2.39775
85,32,2.40143
86,32,2.40494
87,32,2.40827
88,32,2.41139
89,32,2.41426
90,32,2.41687
91,32,2.41918
92,32,2.42117
93,32,2.42281
94,32,2.42408
95,32,2.42494
96,32,2.42539
97,32,2.4254
98,32,2.42495
99,32,2.42404
100,32,2.42265
101,32,2.42078
102,32,2.41842
103,32,2.41558
104,32,2.41227
105,32,2.4085
106,32,2.40428
107,32,2.39964
108,32,2.39459
109,32,2.38918
110,32,2.38342
111,32,2.37737
112,32,2.37105
113,32,2.36451
114,32,2.35781
115,32,2.35097
116,32,2.34406
117,32,2.33712
118,32,2.33021
119,32,2.32337
120,32,2.31666
121,32,2.31013
122,32,2.30381
123,32,2.29777
124,32,2.29204
125,32,2.28666
126,32,2.28167
127,32,2.2771
128,32,2.27299
129,32,2.26935
130,32,2.26621
131,32,2.26359
132,32,2.26149
133,32,2.25993
134,32,2.25891
135,32,2.25843
136,32,2.25848
137,32,2.25906
138,32,2.26015
139,32,2.26173
140,32,2.26379
141,32,2.26631
142,32,2.26926
143,32,2.27261
144,32,2.27635
145,32,2.28043
146,32,2.28483
147,32,2.28953
148,32,2.29448
149,32,2.29967
150,32,2.30505
151,32,2.3106
152,32,2.31629
153,32,2.32209
154,32,2.32797
155,32,2.33391
156,32,2.33988
157,32,2.34586
158,32,2.35182
159,32,2.35774
160,32,2.3636
161,32,2.36938
162,32,2.37507
163,32,2.38065
164,32,2.38609
165,32,2.39139
166,32,2.39653
167,32,2.40149
168,32,2.40628
169,32,2.41086
170,32,2.41524
171,32,2.41939
172,32,2.42332
173,32,2.42701
174,32,2.43045
175,32,2.43363
176,32,2.43655
177,32,2.43919
178,32,2.44156
179,32,2.44364
180,32,2.44543
181,32,2.44691
182,32,2.4481
183,32,2.44898
184,32,2.44956
185,32,2.44982
186,32,2.44977
187,32,2.44942
188,32,2.44875
189,32,2.44778
190,32,2.44651
191,32,2.44495
192,32,2.4431
193,32,2.44097
194,32,2.43857
195,32,2.43593
196,32,2.43304
197,32,2.42993
198,32,2.42661
199,32,2.42311
200,32,2.41944
201,32,2.41562
202,32,2.41167
203,32,2.40763
204,32,2.4035
205,32,2.39932
206,32,2.39512
207,32,2.39091
208,32,2.38672
209,32,2.38257
210,32,2.3785
211,32,2.37452
212,32,2.37065
213,32,2.36693
214,32,2.36336
215,32,2.35997
216,32,2.35677
217,32,2.35379
218,32,2.35103
219,32,2.34851
220,32,2.34624
221,32,2.34423
222,32,2.34248
223,32,2.34101
224,32,2.33981
225,32,2.3389
226,32,2.33826
227,32,2.3379
228,32,2.33781
229,32,2.33799
230,32,2.33844
231,32,2.33915
232,32,2.3401
233,32,2.3413
234,32,2.34272
235,32,2.34436
236,32,2.34621
237,32,2.34824
238,32,2.35045
239,32,2.35281
240,32,2.35532
241,32,2.35795
242,32,2.36069
243,32,2.36351
244,32,2.36639
245,32,2.36932
246,32,2.37228
247,32,2.37523
248,32,2.37816
249,32,2.38105
250,32,2.38388
251,32,2.38661
252,32,2.38923
253,32,2.39172
254,32,2.39405
255,32,2.3962
256,32,2.39815
257,32,2.39989
258,32,2.40139
259,32,2.40264
260,32,2.40363
261,32,2.40433
262,32,2.40474
263,32,2.40486
264,32,2.40466
265,32,2.40416
266,32,2.40334
267,32,2.4022
268,32,2.40076
269,32,2.39902
270,32,2.39698
271,32,2.39466
272,32,2.39207
273,32,2.38922
274,32,2.38614
275,32,2.38285
276,32,2.37936
277,32,2.3757
278,32,2.37189
279,32,2.36797
280,32,2.36395
281,32,2.35987
282,32,2.35575
283,32,2.35163
284,32,2.34753
285,32,2.34348
286,32,2.3395
287,32,2.33563
288,32,2.33189
289,32,2.32829
290,32,2.32488
291,32,2.32166
292,32,2.31866
293,32,2.31589
294,32,2.31337
295,32,2.31112
296,32,2.30914
297,32,2.30744
298,32,2.30603
299,32,2.30492
300,32,2.30411
301,32,2.30359
302,32,2.30337
303,32,2.30344
304,32,2.3038
305,32,2.30442
306,32,2.30531
307,32,2.30646
308,32,2.30783
309,32,2.30943
310,32,2.31123
311,32,2.31321
312,32,2.31534
313,32,2.31762
314,32,2.32001
315,32,2.32249
316,32,2.32503
317,32,2.32762
318,32,2.33022
319,32,2.33282
320,32,2.33538
321,32,2.33789
322,32,2.34033
323,32,2.34268
324,32,2.34491
325,32,2.34701
326,32,2.34897
327,32,2.35078
328,32,2.35243
329,32,2.3539
330,32,2.35521
331,32,2.35634
332,32,2.3573
333,32,2.35809
334,32,2.35872
335,32,2.3592
336,32,2.35954
337,32,2.35975
338,32,2.35985
339,32,2.35986
340,32,2.35979
341,32,2.35966
342,32,2.35949
343,32,2.3593
344,32,2.35911
345,32,2.35893
346,32,2.35879
347,32,2.35869
348,32,2.35866
349,32,2.3587
350,32,2.35882
351,32,2.35903
352,32,2.35934
353,32,2.35974
354,32,2.36024
355,32,2.36082
356,32,2.36148
357,32,2.36222
358,32,2.36302
359,32,2.36386
360,32,2.36473
0,33,1.95874
1,33,1.96021
2,33,1.9617
3,33,1.96317
4,33,1.96461
5,33,1.96597
6,33,1.96722
7,33,1.96834
8,33,1.96929
9,33,1.97004
10,33,1.97056
11,33,1.97082
12,33,1.97081
13,33,1.97048
14,33,1.96984
15,33,1.96885
16,33,1.96752
17,33,1.96583
18,33,1.96378
19,33,1.96138
20,33,1.95862
21,33,1.95552
22,33,1.95211
23,33,1.94838
24,33,1.94439
25,33,1.94014
26,33,1.93568
27,33,1.93103
28,33,1.92625
29,33,1.92137
30,33,1.91643
31,33,1.91148
32,33,1.90656
33,33,1.90171
34,33,1.89699
35,33,1.89243
36,33,1.88807
37,33,1.88395
38,33,1.8801
39,33,1.87656
40,33,1.87335
41,33,1.8705
42,33,1.86802
43,33,1.86593
44,33,1.86424
45,33,1.86294
46,33,1.86205
47,33,1.86157
48,33,1.86147
49,33,1.86175
50,33,1.8624
51,33,1.8634
52,33,1.86473
53,33,1.86637
54,33,1.86831
55,33,1.87051
56,33,1.87296
57,33,1.87563
58,33,1.87851
59,33,1.88157
60,33,1.8848
61,33,1.88818
62,33,1.8917
63,33,1.89535
64,33,1.8991
65,33,1.90297
66,33,1.90693
67,33,1.91099
68,33,1.91513
69,33,1.91937
70,33,1.92369
71,33,1.92809
72,33,1.93258
73,33,1.93715
74,33,1.94179
75,33,1.9465
76,33,1.95128
77,33,1.95611
78,33,1.961
79,33,1.96591
80,33,1.97084
81,33,1.97577
82,33,1.98068
83,33,1.98555
84,33,1.99034
85,33,1.99503
86,33,1.99958
87,33,2.00397
88,33,2.00817
89,33,2.01212
90,33,2.01581
91,33,2.01919
92,33,2.02222
93,33,2.02488
94,33,2.02712
95,33,2.02893
96,33,2.03026
97,33,2.03109
98,33,2.03139
99,33,2.03116
100,33,2.03038
101,33,2.02903
102,33,2.02711
103,33,2.02462
104,33,2.02157
105,33,2.01797
106,33,2.01383
107,33,2.00917
108,33,2.00403
109,33,1.99843
110,33,1.9924
111,33,1.986
112,33,1.97927
113,33,1.97224
114,33,1.96499
115,33,1.95755
116,33,1.94998
117,33,1.94235
118,33,1.93471
119,33,1.92712
120,33,1.91963
121,33,1.91231
122,33,1.9052
123,33,1.89837
124,33,1.89185
125,33,1.88571
126,33,1.87997
127,33,1.87468
128,33,1.86987
129,33,1.86558
130,33,1.86182
131,33,1.85862
132,33,1.85598
133,33,1.85393
134,33,1.85246
135,33,1.85158
136,33,1.85128
137,33,1.85155
138,33,1.85237
139,33,1.85374
140,33,1.85563
141,33,1.85801
142,33,1.86087
143,33,1.86417
144,33,1.86789
145,33,1.87199
146,33,1.87645
147,33,1.88123
148,33,1.8863
149,33,1.89162
150,33,1.89717
151,33,1.90291
152,33,1.90881
153,33,1.91485
154,33,1.92098
155,33,1.92719
156,33,1.93345
157,33,1.93973
158,33,1.94601
159,33,1.95226
160,33,1.95847
161,33,1.9646
162,33,1.97065
163,33,1.9766
164,33,1.98242
165,33,1.9881
166,33,1.99362
167,33,1.99897
168,33,2.00414
169,33,2.0091
170,33,2.01386
171,33,2.01839
172,33,2.02268
173,33,2.02671
174,33,2.03049
175,33,2.034
176,33,2.03722
177,33,2.04014
178,33,2.04277
179,33,2.04508
180,33,2.04706
181,33,2.04873
182,33,2.05005
183,33,2.05103
184,33,2.05167
185,33,2.05196
186,33,2.0519
187,33,2.05148
188,33,2.05072
189,33,2.04961
190,33,2.04815
191,33,2.04636
192,33,2.04423
193,33,2.04179
194,33,2.03905
195,33,2.036
196,33,2.03269
197,33,2.02911
198,33,2.0253
199,33,2.02127
200,33,2.01705
201,33,2.01265
202,33,2.00812
203,33,2.00347
204,33,1.99873
205,33,1.99393
206,33,1.98911
207,33,1.98428
208,33,1.97948
209,33,1.97474
210,33,1.97009
211,33,1.96554
212,33,1.96114
213,33,1.95691
214,33,1.95286
215,33,1.94903
216,33,1.94542
217,33,1.94207
218,33,1.93899
219,33,1.93618
220,33,1.93368
221,33,1.93147
222,33,1.92958
223,33,1.92801
224,33,1.92677
225,33,1.92585
226,33,1.92525
227,33,1.92498
228,33,1.92503
229,33,1.9254
230,33,1.92608
231,33,1.92705
232,33,1.92832
233,33,1.92987
234,33,1.93168
235,33,1.93375
236,33,1.93605
237,33,1.93858
238,33,1.9413
239,33,1.94422
240,33,1.94729
241,33,1.95051
242,33,1.95386
243,33,1.9573
244,33,1.96081
245,33,1.96438
246,33,1.96797
247,33,1.97155
248,33,1.97511
249,33,1.97862
250,33,1.98204
251,33,1.98535
252,33,1.98852
253,33,1.99153
254,33,1.99435
255,33,1.99695
256,33,1.99931
257,33,2.00141
258,33,2.00323
259,33,2.00474
260,33,2.00593
261,33,2.00678
262,33,2.00728
263,33,2.00742
264,33,2.00719
265,33,2.00659
266,33,2.00562
267,33,2.00427
268,33,2.00256
269,33,2.0005
270,33,1.99808
271,33,1.99534
272,33,1.99228
273,33,1.98892
274,33,1.9853
275,33,1.98142
276,33,1.97733
277,33,1.97305
278,33,1.96861
279,33,1.96404
280,33,1.95938
281,33,1.95466
282,33,1.94991
283,33,1.94517
284,33,1.94047
285,33,1.93584
286,33,1.93132
287,33,1.92694
288,33,1.92272
289,33,1.9187
290,33,1.91489
291,33,1.91133
292,33,1.90803
293,33,1.90502
294,33,1.9023
295,33,1.8999
296,33,1.89782
297,33,1.89608
298,33,1.89467
299,33,1.89361
300,33,1.89289
301,33,1.89251
302,33,1.89246
303,33,1.89274
304,33,1.89334
305,33,1.89425
306,33,1.89545
307,33,1.89692
308,33,1.89864
309,33,1.9006
310,33,1.90277
311,33,1.90513
312,33,1.90765
313,33,1.9103
314,33,1.91306
315,33,1.9159
316,33,1.91879
317,33,1.9217
318,33,1.9246
319,33,1.92747
320,33,1.93028
321,33,1.933
322,33,1.93561
323,33,1.93809
324,33,1.94041
325,33,1.94257
326,33,1.94454
327,33,1.94632
328,33,1.94789
329,33,1.94925
330,33,1.95041
331,33,1.95135
332,33,1.95208
333,33,1.95262
334,33,1.95298
335,33,1.95316
336,33,1.95318
337,33,1.95307
338,33,1.95284
339,33,1.95252
340,33,1.95213
341,33,1.95169
342,33,1.95123
343,33,1.95077
344,33,1.95034
345,33,1.94996
346,33,1.94965
347,33,1.94943
348,33,1.94932
349,33,1.94934
350,33,1.94949
351,33,1.94979
352,33,1.95024
353,33,1.95084
354,33,1.95159
355,33,1.95249
356,33,1.95352
357,33,1.95468
358,33,1.95595
359,33,1.95731
360,33,1.95874
0,34,1.54921
1,34,1.55135
2,34,1.55355
3,34,1.55577
4,34,1.55797
5,34,1.56011
6,34,1.56215
7,34,1.56406
8,34,1.5658
9,34,1.56732
10,34,1.5686
11,34,1.56959
12,34,1.57027
13,34,1.5706
14,34,1.57056
15,34,1.57014
16,34,1.56931
17,34,1.56805
18,34,1.56637
19,34,1.56427
20,34,1.56174
21,34,1.5588
22,34,1.55545
23,34,1.55173
24,34,1.54765
25,34,1.54325
26,34,1.53856
27,34,1.53362
28,34,1.52847
29,34,1.52315
30,34,1.51772
31,34,1.51222
32,34,1.5067
33,34,1.5012
34,34,1.49579
35,34,1.4905
36,34,1.48539
37,34,1.48049
38,34,1.47585
39,34,1.4715
40,34,1.46748
41,34,1.4638
42,34,1.46051
43,34,1.4576
44,34,1.4551
45,34,1.45301
46,34,1.45133
47,34,1.45008
48,34,1.44923
49,34,1.44878
50,34,1.44872
51,34,1.44903
52,34,1.44969
53,34,1.45069
54,34,1.45201
55,34,1.45362
56,34,1.4555
57,34,1.45764
58,34,1.46002
59,34,1.46261
60,34,1.46541
61,34,1.46839
62,34,1.47155
63,34,1.47489
64,34,1.47838
65,34,1.48203
66,34,1.48584
67,34,1.48979
68,34,1.4939
69,34,1.49816
70,34,1.50258
71,34,1.50715
72,34,1.51188
73,34,1.51676
74,34,1.5218
75,34,1.52698
76,34,1.53231
77,34,1.53777
78,34,1.54335
79,34,1.54904
80,34,1.55482
81,34,1.56066
82,34,1.56653
83,34,1.57242
84,34,1.57828
85,34,1.58408
86,34,1.58977
87,34,1.59533
88,34,1.6007
89,34,1.60584
90,34,1.6107
91,34,1.61525
92,34,1.61942
93,34,1.62319
94,34,1.6265
95,34,1.62932
96,34,1.6316
97,34,1.63332
98,34,1.63445
99,34,1.63496
100,34,1.63482
101,34,1.63403
102,34,1.63258
103,34,1.63046
104,34,1.62768
105,34,1.62425
106,34,1.62018
107,34,1.6155
108,34,1.61023
109,34,1.60442
110,34,1.59809
111,34,1.5913
112,34,1.58409
113,34,1.57653
114,34,1.56866
115,34,1.56055
116,34,1.55226
117,34,1.54386
118,34,1.53542
119,34,1.52699
120,34,1.51865
121,34,1.51046
122,34,1.50249
123,34,1.49479
124,34,1.48742
125,34,1.48043
126,34,1.47387
127,34,1.46779
128,34,1.46223
129,34,1.45722
130,34,1.45278
131,34,1.44895
132,34,1.44573
133,34,1.44314
134,34,1.44119
135,34,1.43987
136,34,1.43918
137,34,1.43911
138,34,1.43965
139,34,1.44078
140,34,1.44248
141,34,1.44472
142,34,1.44748
143,34,1.45073
144,34,1.45443
145,34,1.45856
146,34,1.46307
147,34,1.46794
148,34,1.47314
149,34,1.47862
150,34,1.48435
151,34,1.49031
152,34,1.49645
153,34,1.50275
154,34,1.50917
155,34,1.51568
156,34,1.52227
157,34,1.5289
158,34,1.53554
159,34,1.54217
160,34,1.54876
161,34,1.55531
162,34,1.56177
163,34,1.56814
164,34,1.5744
165,34,1.58052
166,34,1.58649
167,34,1.59229
168,34,1.5979
169,34,1.60331
170,34,1.6085
171,34,1.61346
172,34,1.61817
173,34,1.62262
174,34,1.62678
175,34,1.63066
176,34,1.63423
177,34,1.63748
178,34,1.6404
179,34,1.64297
180,34,1.64519
181,34,1.64705
182,34,1.64853
183,34,1.64962
184,34,1.65033
185,34,1.65064
186,34,1.65055
187,34,1.65006
188,34,1.64917
189,34,1.64788
190,34,1.6462
191,34,1.64413
192,34,1.64167
193,34,1.63885
194,34,1.63568
195,34,1.63217
196,34,1.62834
197,34,1.62421
198,34,1.6198
199,34,1.61514
200,34,1.61026
201,34,1.60519
202,34,1.59995
203,34,1.59459
204,34,1.58912
205,34,1.58359
206,34,1.57803
207,34,1.57247
208,34,1.56695
209,34,1.5615
210,34,1.55616
211,34,1.55096
212,34,1.54593
213,34,1.54109
214,34,1.53648
215,34,1.53213
216,34,1.52805
217,34,1.52426
218,34,1.52079
219,34,1.51766
220,34,1.51487
221,34,1.51244
222,34,1.51038
223,34,1.5087
224,34,1.50739
225,34,1.50647
226,34,1.50593
227,34,1.50576
228,34,1.50598
229,34,1.50656
230,34,1.5075
231,34,1.50879
232,34,1.51042
233,34,1.51238
234,34,1.51465
235,34,1.51721
236,34,1.52005
237,34,1.52315
238,34,1.52649
239,34,1.53004
240,34,1.53378
241,34,1.53769
242,34,1.54174
243,34,1.54591
244,34,1.55016
245,34,1.55447
246,34,1.55881
247,34,1.56314
248,34,1.56743
249,34,1.57166
250,34,1.57579
251,34,1.57978
252,34,1.58361
253,34,1.58725
254,34,1.59065
255,34,1.59379
256,34,1.59665
257,34,1.59919
258,34,1.6014
259,34,1.60323
260,34,1.60469
261,34,1.60574
262,34,1.60638
263,34,1.60659
264,34,1.60636
265,34,1.6057
266,34,1.60459
267,34,1.60305
268,34,1.60108
269,34,1.59869
270,34,1.59589
271,34,1.59271
272,34,1.58917
273,34,1.58529
274,34,1.58109
275,34,1.57662
276,34,1.5719
277,34,1.56697
278,34,1.56186
279,34,1.55662
280,34,1.55128
281,34,1.54589
282,34,1.54048
283,34,1.5351
284,34,1.52977
285,34,1.52455
286,34,1.51947
287,34,1.51455
288,34,1.50985
289,34,1.50538
290,34,1.50118
291,34,1.49727
292,34,1.49367
293,34,1.49041
294,34,1.4875
295,34,1.48496
296,34,1.48279
297,34,1.48101
298,34,1.47961
299,34,1.47861
300,34,1.47799
301,34,1.47776
302,34,1.47791
303,34,1.47842
304,34,1.47928
305,34,1.48048
306,34,1.48199
307,34,1.4838
308,34,1.48589
309,34,1.48822
310,34,1.49077
311,34,1.49352
312,34,1.49643
313,34,1.49946
314,34,1.5026
315,34,1.5058
316,34,1.50903
317,34,1.51227
318,34,1.51547
319,34,1.5186
320,34,1.52164
321,34,1.52456
322,34,1.52733
323,34,1.52992
324,34,1.53232
325,34,1.53451
326,34,1.53647
327,34,1.53819
328,34,1.53966
329,34,1.54088
330,34,1.54185
331,34,1.54257
332,34,1.54305
333,34,1.54331
334,34,1.54335
335,34,1.54321
336,34,1.54289
337,34,1.54242
338,34,1.54183
339,34,1.54115
340,34,1.54041
341,34,1.53964
342,34,1.53887
343,34,1.53813
344,34,1.53746
345,34,1.53687
346,34,1.53639
347,34,1.53606
348,34,1.53589
349,34,1.5359
350,34,1.5361
351,34,1.53652
352,34,1.53714
353,34,1.53798
354,34,1.53903
355,34,1.5403
356,34,1.54176
357,34,1.5434
358,34,1.5452
359,34,1.54715
360,34,1.54921
0,35,1.12717
1,35,1.13005
2,35,1.13302
3,35,1.13604
4,35,1.13906
5,35,1.14205
6,35,1.14495
7,35,1.14772
8,35,1.15032
9,35,1.15268
10,35,1.15479
11,35,1.15658
12,35,1.15802
13,35,1.15907
14,35,1.15971
15,35,1.15991
16,35,1.15963
17,35,1.15887
18,35,1.15762
19,35,1.15586
20,35,1.15361
21,35,1.15085
22,35,1.14762
23,35,1.14392
24,35,1.13979
25,35,1.13525
26,35,1.13034
27,35,1.12509
28,35,1.11956
29,35,1.1138
30,35,1.10785
31,35,1.10176
32,35,1.0956
33,35,1.08941
34,35,1.08326
35,35,1.07719
36,35,1.07126
37,35,1.06551
38,35,1.06
39,35,1.05476
40,35,1.04983
41,35,1.04524
42,35,1.04103
43,35,1.03721
44,35,1.0338
45,35,1.03081
46,35,1.02825
47,35,1.02612
48,35,1.02441
49,35,1.02313
50,35,1.02225
51,35,1.02176
52,35,1.02166
53,35,1.02191
54,35,1.02251
55,35,1.02343
56,35,1.02466
57,35,1.02617
58,35,1.02795
59,35,1.02999
60,35,1.03227
61,35,1.03478
62,35,1.03752
63,35,1.04048
64,35,1.04365
65,35,1.04704
66,35,1.05064
67,35,1.05446
68,35,1.0585
69,35,1.06277
70,35,1.06727
71,35,1.07201
72,35,1.07699
73,35,1.0822
74,35,1.08766
75,35,1.09335
76,35,1.09927
77,35,1.10541
78,35,1.11176
79,35,1.11829
80,35,1.12498
81,35,1.13181
82,35,1.13874
83,35,1.14573
84,35,1.15276
85,35,1.15976
86,35,1.1667
87,35,1.17352
88,35,1.18016
89,35,1.18658
90,35,1.19272
91,35,1.19852
92,35,1.20393
93,35,1.20889
94,35,1.21334
95,35,1.21725
96,35,1.22056
97,35,1.22322
98,35,1.22522
99,35,1.2265
100,35,1.22705
101,35,1.22684
102,35,1.22587
103,35,1.22413
104,35,1.22161
105,35,1.21834
106,35,1.21432
107,35,1.20958
108,35,1.20415
109,35,1.19807
110,35,1.19138
111,35,1.18414
112,35,1.1764
113,35,1.16821
114,35,1.15965
115,35,1.15079
116,35,1.1417
117,35,1.13244
118,35,1.1231
119,35,1.11376
120,35,1.10447
121,35,1.09533
122,35,1.0864
123,35,1.07774
124,35,1.06943
125,35,1.06152
126,35,1.05407
127,35,1.04712
128,35,1.04074
129,35,1.03494
130,35,1.02976
131,35,1.02524
132,35,1.02139
133,35,1.01822
134,35,1.01573
135,35,1.01394
136,35,1.01284
137,35,1.01241
138,35,1.01265
139,35,1.01353
140,35,1.01503
141,35,1.01712
142,35,1.01978
143,35,1.02298
144,35,1.02667
145,35,1.03083
146,35,1.03543
147,35,1.04041
148,35,1.04576
149,35,1.05143
150,35,1.05738
151,35,1.06359
152,35,1.07001
153,35,1.07661
154,35,1.08337
155,35,1.09025
156,35,1.09722
157,35,1.10425
158,35,1.11131
159,35,1.11839
160,35,1.12545
161,35,1.13247
162,35,1.13942
163,35,1.14629
164,35,1.15306
165,35,1.15969
166,35,1.16618
167,35,1.1725
168,35,1.17864
169,35,1.18457
170,35,1.19027
171,35,1.19573
172,35,1.20093
173,35,1.20585
174,35,1.21048
175,35,1.21478
176,35,1.21876
177,35,1.22238
178,35,1.22564
179,35,1.22852
180,35,1.23101
181,35,1.23308
182,35,1.23473
183,35,1.23595
184,35,1.23673
185,35,1.23706
186,35,1.23694
187,35,1.23635
188,35,1.23531
189,35,1.23381
190,35,1.23185
191,35,1.22944
192,35,1.2266
193,35,1.22333
194,35,1.21965
195,35,1.21558
196,35,1.21114
197,35,1.20635
198,35,1.20125
199,35,1.19586
200,35,1.1902
201,35,1.18433
202,35,1.17827
203,35,1.17206
204,35,1.16573
205,35,1.15934
206,35,1.15292
207,35,1.1465
208,35,1.14014
209,35,1.13387
210,35,1.12773
211,35,1.12175
212,35,1.11598
213,35,1.11044
214,35,1.10517
215,35,1.10021
216,35,1.09557
217,35,1.09128
218,35,1.08737
219,35,1.08385
220,35,1.08073
221,35,1.07804
222,35,1.07578
223,35,1.07396
224,35,1.07259
225,35,1.07166
226,35,1.07118
227,35,1.07114
228,35,1.07153
229,35,1.07236
230,35,1.07361
231,35,1.07526
232,35,1.07732
233,35,1.07975
234,35,1.08254
235,35,1.08568
236,35,1.08914
237,35,1.0929
238,35,1.09694
239,35,1.10122
240,35,1.10574
241,35,1.11044
242,35,1.11532
243,35,1.12032
244,35,1.12543
245,35,1.1306
246,35,1.1358
247,35,1.141
248,35,1.14615
249,35,1.15123
250,35,1.15618
251,35,1.16097
252,35,1.16557
253,35,1.16993
254,35,1.17403
255,35,1.17781
256,35,1.18126
257,35,1.18433
258,35,1.18701
259,35,1.18925
260,35,1.19104
261,35,1.19236
262,35,1.19319
263,35,1.19351
264,35,1.19333
265,35,1.19263
266,35,1.19142
267,35,1.18969
268,35,1.18747
269,35,1.18476
270,35,1.18158
271,35,1.17796
272,35,1.17392
273,35,1.16949
274,35,1.16471
275,35,1.15961
276,35,1.15423
277,35,1.14862
278,35,1.14282
279,35,1.13688
280,35,1.13084
281,35,1.12474
282,35,1.11865
283,35,1.11259
284,35,1.10662
285,35,1.10078
286,35,1.09511
287,35,1.08965
288,35,1.08445
289,35,1.07952
290,35,1.07492
291,35,1.07065
292,35,1.06675
293,35,1.06324
294,35,1.06014
295,35,1.05746
296,35,1.0552
297,35,1.05339
298,35,1.05201
299,35,1.05108
300,35,1.05057
301,35,1.0505
302,35,1.05084
303,35,1.05159
304,35,1.05272
305,35,1.05422
306,35,1.05606
307,35,1.05822
308,35,1.06067
309,35,1.06338
310,35,1.06632
311,35,1.06945
312,35,1.07275
313,35,1.07617
314,35,1.07968
315,35,1.08324
316,35,1.08682
317,35,1.09037
318,35,1.09386
319,35,1.09725
320,35,1.10052
321,35,1.10362
322,35,1.10654
323,35,1.10924
324,35,1.11169
325,35,1.11389
326,35,1.11582
327,35,1.11746
328,35,1.11881
329,35,1.11986
330,35,1.12062
331,35,1.1211
332,35,1.1213
333,35,1.12124
334,35,1.12095
335,35,1.12044
336,35,1.11975
337,35,1.11891
338,35,1.11794
339,35,1.11688
340,35,1.11578
341,35,1.11466
342,35,1.11357
343,35,1.11254
344,35,1.1116
345,35,1.1108
346,35,1.11017
347,35,1.10973
348,35,1.1095
349,35,1.10952
350,35,1.1098
351,35,1.11035
352,35,1.11118
353,35,1.11229
354,35,1.11368
355,35,1.11534
356,35,1.11727
357,35,1.11944
358,35,1.12183
359,35,1.12442
360,35,1.12717
0,36,0.684627
1,36,0.688282
2,36,0.692067
3,36,0.695935
4,36,0.699836
5,36,0.703719
6,36,0.707529
7,36,0.711212
8,36,0.714713
9,36,0.71798
10,36,0.72096
11,36,0.723603
12,36,0.725862
13,36,0.727694
14,36,0.72906
15,36,0.729925
16,36,0.73026
17,36,0.730042
18,36,0.729255
19,36,0.727888
20,36,0.725939
21,36,0.723409
22,36,0.720312
23,36,0.716663
24,36,0.712487
25,36,0.707816
26,36,0.702686
27,36,0.697139
28,36,0.691224
29,36,0.684992
30,36,0.678498
31,36,0.6718
32,36,0.664958
33,36,0.658033
34,36,0.651086
35,36,0.644176
36,36,0.637362
37,36,0.630698
38,36,0.624238
39,36,0.618028
40,36,0.612112
41,36,0.606528
42,36,0.60131
43,36,0.596483
44,36,0.592069
45,36,0.588084
46,36,0.584537
47,36,0.581433
48,36,0.578772
49,36,0.576548
50,36,0.574754
51,36,0.573378
52,36,0.572406
53,36,0.571822
54,36,0.57161
55,36,0.571753
56,36,0.572234
57,36,0.573038
58,36,0.574152
59,36,0.575562
60,36,0.57726
61,36,0.579239
62,36,0.581495
63,36,0.584027
64,36,0.586835
65,36,0.589923
66,36,0.593296
67,36,0.596962
68,36,0.600929
69,36,0.605205
70,36,0.609799
71,36,0.614718
72,36,0.619967
73,36,0.62555
74,36,0.631468
75,36,0.637717
76,36,0.64429
77,36,0.651175
78,36,0.658355
79,36,0.665807
80,36,0.673504
81,36,0.681411
82,36,0.689491
83,36,0.697699
84,36,0.705985
85,36,0.714296
86,36,0.722573
87,36,0.730756
88,36,0.73878
89,36,0.74658
90,36,0.754087
91,36,0.761234
92,36,0.767954
93,36,0.774182
94,36,0.779855
95,36,0.784912
96,36,0.789297
97,36,0.792961
98,36,0.795857
99,36,0.797947
100,36,0.799198
101,36,0.799587
102,36,0.799096
103,36,0.797717
104,36,0.795451
105,36,0.792305
106,36,0.788298
107,36,0.783454
108,36,0.777807
109,36,0.771399
110,36,0.76428
111,36,0.756507
112,36,0.748141
113,36,0.739251
114,36,0.729911
115,36,0.720198
116,36,0.710194
117,36,0.699981
118,36,0.689644
119,36,0.679267
120,36,0.668936
121,36,0.658732
122,36,0.648736
123,36,0.639026
124,36,0.629674
125,36,0.620748
126,36,0.612311
127,36,0.60442
128,36,0.597126
129,36,0.59047
130,36,0.584491
131,36,0.579217
132,36,0.57467
133,36,0.570867
134,36,0.567814
135,36,0.565515
136,36,0.563964
137,36,0.563153
138,36,0.563064
139,36,0.563679
140,36,0.564973
141,36,0.566918
142,36,0.569484
143,36,0.572636
144,36,0.57634
145,36,0.580559
146,36,0.585254
147,36,0.590388
148,36,0.595923
149,36,0.601819
150,36,0.608039
151,36,0.614547
152,36,0.621306
153,36,0.62828
154,36,0.635437
155,36,0.642743
156,36,0.650167
157,36,0.657679
158,36,0.665249
159,36,0.67285
160,36,0.680454
161,36,0.688036
162,36,0.695569
163,36,0.703031
164,36,0.710396
165,36,0.717642
166,36,0.724744
167,36,0.731681
168,36,0.738429
169,36,0.744966
170,36,0.751271
171,36,0.75732
172,36,0.763092
173,36,0.768564
174,36,0.773715
175,36,0.778523
176,36,0.782967
177,36,0.787026
178,36,0.79068
179,36,0.793909
180,36,0.796696
181,36,0.799023
