Phi[deg],Theta[deg],dB(GainTotal)
352,40,1.9022
353,40,1.87146
354,40,1.84439
355,40,1.82121
356,40,1.80206
357,40,1.7871
358,40,1.77641
359,40,1.7701
360,40,1.7682
0,41,1.09395
1,41,1.09679
2,41,1.10474
3,41,1.11775
4,41,1.13573
5,41,1.15856
6,41,1.1861
7,41,1.21814
8,41,1.25447
9,41,1.29485
10,41,1.33902
11,41,1.38669
12,41,1.43755
13,41,1.49129
14,41,1.54757
15,41,1.60606
16,41,1.66641
17,41,1.72829
18,41,1.79133
19,41,1.85521
20,41,1.91957
21,41,1.98409
22,41,2.04845
23,41,2.11233
24,41,2.17543
25,41,2.23747
26,41,2.29816
27,41,2.35725
28,41,2.41449
29,41,2.46966
30,41,2.52254
31,41,2.57293
32,41,2.62066
33,41,2.66556
34,41,2.70749
35,41,2.74632
36,41,2.78194
37,41,2.81424
38,41,2.84316
39,41,2.86862
40,41,2.89058
41,41,2.90901
42,41,2.92388
43,41,2.9352
44,41,2.94297
45,41,2.94722
46,41,2.948
47,41,2.94535
48,41,2.93934
49,41,2.93004
50,41,2.91755
51,41,2.90197
52,41,2.8834
53,41,2.86198
54,41,2.83784
55,41,2.81112
56,41,2.78197
57,41,2.75055
58,41,2.71704
59,41,2.6816
60,41,2.64442
61,41,2.60569
62,41,2.56561
63,41,2.52436
64,41,2.48216
65,41,2.43921
66,41,2.39571
67,41,2.35187
68,41,2.30791
69,41,2.26402
70,41,2.22043
71,41,2.17732
72,41,2.13491
73,41,2.09339
74,41,2.05296
75,41,2.01379
76,41,1.97607
77,41,1.93997
78,41,1.90566
79,41,1.87329
80,41,1.84301
81,41,1.81494
82,41,1.78922
83,41,1.76596
84,41,1.74525
85,41,1.72719
86,41,1.71185
87,41,1.69929
88,41,1.68956
89,41,1.6827
90,41,1.67872
91,41,1.67764
92,41,1.67945
93,41,1.68413
94,41,1.69164
95,41,1.70195
96,41,1.715
97,41,1.73071
98,41,1.74901
99,41,1.76979
100,41,1.79296
101,41,1.81839
102,41,1.84597
103,41,1.87555
104,41,1.907
105,41,1.94016
106,41,1.97487
107,41,2.01096
108,41,2.04826
109,41,2.0866
110,41,2.12579
111,41,2.16564
112,41,2.20597
113,41,2.24657
114,41,2.28727
115,41,2.32786
116,41,2.36814
117,41,2.40793
118,41,2.44703
119,41,2.48524
120,41,2.52239
121,41,2.55828
122,41,2.59273
123,41,2.62556
124,41,2.6566
125,41,2.6857
126,41,2.71267
127,41,2.73738
128,41,2.75968
129,41,2.77943
130,41,2.7965
131,41,2.81077
132,41,2.82214
133,41,2.8305
134,41,2.83576
135,41,2.83785
136,41,2.8367
137,41,2.83225
138,41,2.82448
139,41,2.81334
140,41,2.79882
141,41,2.78093
142,41,2.75968
143,41,2.73509
144,41,2.70722
145,41,2.67612
146,41,2.64187
147,41,2.60456
148,41,2.56431
149,41,2.52124
150,41,2.47549
151,41,2.42724
152,41,2.37665
153,41,2.32393
154,41,2.26928
155,41,2.21295
156,41,2.15518
157,41,2.09622
158,41,2.03637
159,41,1.97591
160,41,1.91515
161,41,1.85441
162,41,1.794
163,41,1.73427
164,41,1.67556
165,41,1.61821
166,41,1.56257
167,41,1.50898
168,41,1.45777
169,41,1.40928
170,41,1.36383
171,41,1.32172
172,41,1.28324
173,41,1.24865
174,41,1.21821
175,41,1.19212
176,41,1.17057
177,41,1.15372
178,41,1.14169
179,41,1.13457
180,41,1.1324
181,41,1.13521
182,41,1.14297
183,41,1.15563
184,41,1.17309
185,41,1.19522
186,41,1.22186
187,41,1.25283
188,41,1.2879
189,41,1.32685
190,41,1.36939
191,41,1.41526
192,41,1.46414
193,41,1.51574
194,41,1.56972
195,41,1.62576
196,41,1.68353
197,41,1.74269
198,41,1.80292
199,41,1.86387
200,41,1.92523
201,41,1.98668
202,41,2.04792
203,41,2.10864
204,41,2.16857
205,41,2.22743
206,41,2.28496
207,41,2.34093
208,41,2.3951
209,41,2.44726
210,41,2.49722
211,41,2.5448
212,41,2.58982
213,41,2.63216
214,41,2.67167
215,41,2.70824
216,41,2.74177
217,41,2.77217
218,41,2.79939
219,41,2.82337
220,41,2.84406
221,41,2.86146
222,41,2.87554
223,41,2.88631
224,41,2.89379
225,41,2.89802
226,41,2.89903
227,41,2.89688
228,41,2.89163
229,41,2.88337
230,41,2.87219
231,41,2.85818
232,41,2.84146
233,41,2.82213
234,41,2.80033
235,41,2.7762
236,41,2.74988
237,41,2.72151
238,41,2.69125
239,41,2.65927
240,41,2.62573
241,41,2.59082
242,41,2.55469
243,41,2.51754
244,41,2.47955
245,41,2.4409
246,41,2.40177
247,41,2.36237
248,41,2.32287
249,41,2.28346
250,41,2.24432
251,41,2.20564
252,41,2.1676
253,41,2.13038
254,41,2.09414
255,41,2.05906
256,41,2.02528
257,41,1.99298
258,41,1.9623
259,41,1.93337
260,41,1.90633
261,41,1.8813
262,41,1.8584
263,41,1.83773
264,41,1.81938
265,41,1.80344
266,41,1.78999
267,41,1.77907
268,41,1.77076
269,41,1.76507
270,41,1.76204
271,41,1.76169
272,41,1.76401
273,41,1.76899
274,41,1.77663
275,41,1.78687
276,41,1.79968
277,41,1.815
278,41,1.83276
279,41,1.85288
280,41,1.87527
281,41,1.89982
282,41,1.92642
283,41,1.95495
284,41,1.98528
285,41,2.01727
286,41,2.05076
287,41,2.08561
288,41,2.12163
289,41,2.15867
290,41,2.19655
291,41,2.23508
292,41,2.27408
293,41,2.31336
294,41,2.35273
295,41,2.39199
296,41,2.43094
297,41,2.4694
298,41,2.50716
299,41,2.54404
300,41,2.57984
301,41,2.61437
302,41,2.64744
303,41,2.67888
304,41,2.70852
305,41,2.73617
306,41,2.76168
307,41,2.78489
308,41,2.80566
309,41,2.82383
310,41,2.8393
311,41,2.85192
312,41,2.86159
313,41,2.86821
314,41,2.8717
315,41,2.87196
316,41,2.86895
317,41,2.8626
318,41,2.85288
319,41,2.83976
320,41,2.82323
321,41,2.80329
322,41,2.77997
323,41,2.75328
324,41,2.7233
325,41,2.69007
326,41,2.65368
327,41,2.61423
328,41,2.57184
329,41,2.52663
330,41,2.47876
331,41,2.42838
332,41,2.3757
333,41,2.3209
334,41,2.26421
335,41,2.20586
336,41,2.1461
337,41,2.08521
338,41,2.02345
339,41,1.96113
340,41,1.89855
341,41,1.83604
342,41,1.77392
343,41,1.71252
344,41,1.65221
345,41,1.59331
346,41,1.53617
347,41,1.48115
348,41,1.42858
349,41,1.3788
350,41,1.33213
351,41,1.28889
352,41,1.24935
353,41,1.2138
354,41,1.18249
355,41,1.15564
356,41,1.13344
357,41,1.11606
358,41,1.10362
359,41,1.09623
360,41,1.09395
0,42,0.391174
1,42,0.394348
2,42,0.403421
3,42,0.41833
4,42,0.43897
5,42,0.465196
6,42,0.496819
7,42,0.533618
8,42,0.575333
9,42,0.621677
10,42,0.672335
11,42,0.726967
12,42,0.785215
13,42,0.846706
14,42,0.911053
15,42,0.977862
16,42,1.04674
17,42,1.11727
18,42,1.18908
19,42,1.26175
20,42,1.33492
21,42,1.40819
22,42,1.48121
23,42,1.55362
24,42,1.62508
25,42,1.69528
26,42,1.7639
27,42,1.83067
28,42,1.8953
29,42,1.95756
30,42,2.0172
31,42,2.07402
32,42,2.12782
33,42,2.17842
34,42,2.22568
35,42,2.26944
36,42,2.30961
37,42,2.34606
38,42,2.37873
39,42,2.40754
40,42,2.43245
41,42,2.45343
42,42,2.47046
43,42,2.48354
44,42,2.49269
45,42,2.49794
46,42,2.49933
47,42,2.49694
48,42,2.49083
49,42,2.48109
50,42,2.46782
51,42,2.45113
52,42,2.43116
53,42,2.40803
54,42,2.3819
55,42,2.35292
56,42,2.32126
57,42,2.2871
58,42,2.25062
59,42,2.21203
60,42,2.17151
61,42,2.12928
62,42,2.08554
63,42,2.04053
64,42,1.99446
65,42,1.94755
66,42,1.90004
67,42,1.85215
68,42,1.80411
69,42,1.75616
70,42,1.70851
71,42,1.6614
72,42,1.61505
73,42,1.56967
74,42,1.52548
75,42,1.48267
76,42,1.44146
77,42,1.40202
78,42,1.36454
79,42,1.32919
80,42,1.29612
81,42,1.2655
82,42,1.23744
83,42,1.21208
84,42,1.18952
85,42,1.16986
86,42,1.15318
87,42,1.13956
88,42,1.12903
89,42,1.12165
90,42,1.11743
91,42,1.11637
92,42,1.11849
93,42,1.12374
94,42,1.1321
95,42,1.14352
96,42,1.15793
97,42,1.17525
98,42,1.1954
99,42,1.21826
100,42,1.24373
101,42,1.27167
102,42,1.30195
103,42,1.33441
104,42,1.36891
105,42,1.40526
106,42,1.4433
107,42,1.48284
108,42,1.5237
109,42,1.56567
110,42,1.60856
111,42,1.65215
112,42,1.69625
113,42,1.74065
114,42,1.78512
115,42,1.82945
116,42,1.87344
117,42,1.91686
118,42,1.95951
119,42,2.00118
120,42,2.04165
121,42,2.08073
122,42,2.11821
123,42,2.1539
124,42,2.18761
125,42,2.21916
126,42,2.24837
127,42,2.27507
128,42,2.29911
129,42,2.32033
130,42,2.33859
131,42,2.35376
132,42,2.36571
133,42,2.37433
134,42,2.37953
135,42,2.38121
136,42,2.3793
137,42,2.37373
138,42,2.36447
139,42,2.35146
140,42,2.3347
141,42,2.31418
142,42,2.28991
143,42,2.26191
144,42,2.23024
145,42,2.19495
146,42,2.15612
147,42,2.11384
148,42,2.06825
149,42,2.01946
150,42,1.96764
151,42,1.91297
152,42,1.85562
153,42,1.79583
154,42,1.73382
155,42,1.66985
156,42,1.6042
157,42,1.53715
158,42,1.46901
159,42,1.40012
160,42,1.33083
161,42,1.26148
162,42,1.19245
163,42,1.12413
164,42,1.0569
165,42,0.99116
166,42,0.927315
167,42,0.865762
168,42,0.806895
169,42,0.751101
170,42,0.698758
171,42,0.650224
172,42,0.605841
173,42,0.565925
174,42,0.530765
175,42,0.500621
176,42,0.475715
177,42,0.456235
178,42,0.442325
179,42,0.434091
180,42,0.431593
181,42,0.43485
182,42,0.443834
183,42,0.458476
184,42,0.478662
185,42,0.50424
186,42,0.535019
187,42,0.570772
188,42,0.611239
189,42,0.656133
190,42,0.705141
191,42,0.757927
192,42,0.81414
193,42,0.873412
194,42,0.935368
195,42,0.999623
196,42,1.06579
197,42,1.13349
198,42,1.20233
199,42,1.27194
200,42,1.34195
201,42,1.41199
202,42,1.48173
203,42,1.55082
204,42,1.61895
205,42,1.68581
206,42,1.75113
207,42,1.81462
208,42,1.87604
209,42,1.93515
210,42,1.99175
211,42,2.04563
212,42,2.09662
213,42,2.14457
214,42,2.18933
215,42,2.23077
216,42,2.26881
217,42,2.30334
218,42,2.3343
219,42,2.36165
220,42,2.38533
221,42,2.40533
222,42,2.42164
223,42,2.43428
224,42,2.44327
225,42,2.44864
226,42,2.45045
227,42,2.44876
228,42,2.44365
229,42,2.4352
230,42,2.42352
231,42,2.40872
232,42,2.39091
233,42,2.37024
234,42,2.34683
235,42,2.32085
236,42,2.29244
237,42,2.26178
238,42,2.22903
239,42,2.19438
240,42,2.158
241,42,2.1201
242,42,2.08086
243,42,2.04048
244,42,1.99917
245,42,1.95711
246,42,1.91453
247,42,1.87163
248,42,1.8286
249,42,1.78566
250,42,1.74301
251,42,1.70085
252,42,1.65937
253,42,1.61877
254,42,1.57924
255,42,1.54096
256,42,1.50411
257,42,1.46885
258,42,1.43534
259,42,1.40376
260,42,1.37422
261,42,1.34688
262,42,1.32185
263,42,1.29926
264,42,1.2792
265,42,1.26177
266,42,1.24704
267,42,1.23508
268,42,1.22596
269,42,1.2197
270,42,1.21635
271,42,1.21592
272,42,1.2184
273,42,1.2238
274,42,1.23209
275,42,1.24322
276,42,1.25716
277,42,1.27384
278,42,1.29319
279,42,1.31511
280,42,1.3395
281,42,1.36627
282,42,1.39527
283,42,1.42638
284,42,1.45946
285,42,1.49435
286,42,1.53088
287,42,1.56888
288,42,1.60817
289,42,1.64857
290,42,1.68988
291,42,1.7319
292,42,1.77443
293,42,1.81726
294,42,1.86017
295,42,1.90296
296,42,1.94541
297,42,1.9873
298,42,2.02843
299,42,2.06857
300,42,2.10752
301,42,2.14506
302,42,2.181
303,42,2.21514
304,42,2.24728
305,42,2.27723
306,42,2.30482
307,42,2.32988
308,42,2.35223
309,42,2.37172
310,42,2.38822
311,42,2.40157
312,42,2.41167
313,42,2.41839
314,42,2.42163
315,42,2.42132
316,42,2.41737
317,42,2.40972
318,42,2.39832
319,42,2.38315
320,42,2.36418
321,42,2.34142
322,42,2.31488
323,42,2.28459
324,42,2.2506
325,42,2.21297
326,42,2.17179
327,42,2.12717
328,42,2.07923
329,42,2.0281
330,42,1.97394
331,42,1.91694
332,42,1.8573
333,42,1.79523
334,42,1.73097
335,42,1.66479
336,42,1.59696
337,42,1.52777
338,42,1.45755
339,42,1.38662
340,42,1.31533
341,42,1.24404
342,42,1.17312
343,42,1.10297
344,42,1.03397
345,42,0.966519
346,42,0.901024
347,42,0.837884
348,42,0.777499
349,42,0.720258
350,42,0.666541
351,42,0.616715
352,42,0.571123
353,42,0.530091
354,42,0.493913
355,42,0.462857
356,42,0.437154
357,42,0.416999
358,42,0.402549
359,42,0.393917
360,42,0.391174
0,43,-0.340625
1,43,-0.337072
2,43,-0.326717
3,43,-0.309635
4,43,-0.285954
5,43,-0.255851
6,43,-0.21955
7,43,-0.177319
8,43,-0.129467
9,43,-0.0763381
10,43,-0.0183067
11,43,0.0442258
12,43,0.110837
13,43,0.181086
14,43,0.254523
15,43,0.330689
16,43,0.409122
17,43,0.489359
18,43,0.570945
19,43,0.653429
20,43,0.736372
21,43,0.819348
22,43,0.901944
23,43,0.983767
24,43,1.06444
25,43,1.1436
26,43,1.22092
27,43,1.29608
28,43,1.36878
29,43,1.43875
30,43,1.50574
31,43,1.56952
32,43,1.62989
33,43,1.68665
34,43,1.73964
35,43,1.78872
36,43,1.83375
37,43,1.87465
38,43,1.91132
39,43,1.94371
40,43,1.97175
41,43,1.99542
42,43,2.01472
43,43,2.02965
44,43,2.04022
45,43,2.04649
46,43,2.04851
47,43,2.04633
48,43,2.04006
49,43,2.02979
50,43,2.01563
51,43,1.99771
52,43,1.97617
53,43,1.95116
54,43,1.92284
55,43,1.89139
56,43,1.85699
57,43,1.81983
58,43,1.78013
59,43,1.7381
60,43,1.69395
61,43,1.64791
62,43,1.60022
63,43,1.55112
64,43,1.50085
65,43,1.44966
66,43,1.3978
67,43,1.34552
68,43,1.29307
69,43,1.24071
70,43,1.18868
71,43,1.13723
72,43,1.08661
73,43,1.03706
74,43,0.988798
75,43,0.942062
76,43,0.897065
77,43,0.854015
78,43,0.81311
79,43,0.774537
80,43,0.73847
81,43,0.705072
82,43,0.674491
83,43,0.646862
84,43,0.622305
85,43,0.600924
86,43,0.582808
87,43,0.56803
88,43,0.556648
89,43,0.548703
90,43,0.544218
91,43,0.543202
92,43,0.545646
93,43,0.551526
94,43,0.560801
95,43,0.573416
96,43,0.589298
97,43,0.608363
98,43,0.630508
99,43,0.65562
100,43,0.683572
101,43,0.714221
102,43,0.747416
103,43,0.782994
104,43,0.82078
105,43,0.86059
106,43,0.902231
107,43,0.945502
108,43,0.990195
109,43,1.0361
110,43,1.08298
111,43,1.13064
112,43,1.17882
113,43,1.22731
114,43,1.27587
115,43,1.32427
116,43,1.37226
117,43,1.41963
118,43,1.46613
119,43,1.51154
120,43,1.55562
121,43,1.59817
122,43,1.63895
123,43,1.67775
124,43,1.71437
125,43,1.74861
126,43,1.78027
127,43,1.80916
128,43,1.83512
129,43,1.85798
130,43,1.87757
131,43,1.89375
132,43,1.90638
133,43,1.91534
134,43,1.92052
135,43,1.92182
136,43,1.91914
137,43,1.91243
138,43,1.90162
139,43,1.88666
140,43,1.86753
141,43,1.84423
142,43,1.81675
143,43,1.78512
144,43,1.74938
145,43,1.70959
146,43,1.66584
147,43,1.61822
148,43,1.56685
149,43,1.51188
150,43,1.45347
151,43,1.39181
152,43,1.3271
153,43,1.25959
154,43,1.18951
155,43,1.11716
156,43,1.04283
157,43,0.966842
158,43,0.889549
159,43,0.811315
160,43,0.732527
161,43,0.65359
162,43,0.574926
163,43,0.496973
164,43,0.420178
165,43,0.344998
166,43,0.271897
167,43,0.201339
168,43,0.133786
169,43,0.0696919
170,43,0.00950002
171,43,-0.0463636
172,43,-0.0974949
173,43,-0.143516
174,43,-0.184083
175,43,-0.218884
176,43,-0.247654
177,43,-0.270167
178,43,-0.286248
179,43,-0.295771
180,43,-0.298663
181,43,-0.294905
182,43,-0.284527
183,43,-0.267617
184,43,-0.24431
185,43,-0.214791
186,43,-0.17929
187,43,-0.138079
188,43,-0.0914698
189,43,-0.0398051
190,43,0.0165422
191,43,0.0771751
192,43,0.141677
193,43,0.209618
194,43,0.280557
195,43,0.354046
196,43,0.429639
197,43,0.506888
198,43,0.585353
199,43,0.664603
200,43,0.744216
201,43,0.823785
202,43,0.902918
203,43,0.98124
204,43,1.05839
205,43,1.13405
206,43,1.20787
207,43,1.27959
208,43,1.34891
209,43,1.41559
210,43,1.47939
211,43,1.54011
212,43,1.59754
213,43,1.65154
214,43,1.70194
215,43,1.74863
216,43,1.79148
217,43,1.83042
218,43,1.86538
219,43,1.89629
220,43,1.92314
221,43,1.94589
222,43,1.96455
223,43,1.97914
224,43,1.98968
225,43,1.99623
226,43,1.99884
227,43,1.99758
228,43,1.99255
229,43,1.98384
230,43,1.97156
231,43,1.95584
232,43,1.93682
233,43,1.91464
234,43,1.88945
235,43,1.86143
236,43,1.83074
237,43,1.79756
238,43,1.76209
239,43,1.72452
240,43,1.68506
241,43,1.64391
242,43,1.60128
243,43,1.5574
244,43,1.51247
245,43,1.46674
246,43,1.42041
247,43,1.37371
248,43,1.32687
249,43,1.28011
250,43,1.23365
251,43,1.18772
252,43,1.14252
253,43,1.09827
254,43,1.05518
255,43,1.01344
256,43,0.973255
257,43,0.934801
258,43,0.898257
259,43,0.863792
260,43,0.831565
261,43,0.801723
262,43,0.774403
263,43,0.749731
264,43,0.727819
265,43,0.708767
266,43,0.692665
267,43,0.679585
268,43,0.669589
269,43,0.662724
270,43,0.659022
271,43,0.658502
272,43,0.661167
273,43,0.667007
274,43,0.675999
275,43,0.688101
276,43,0.703262
277,43,0.721413
278,43,0.742472
279,43,0.766345
280,43,0.792922
281,43,0.822082
282,43,0.85369
283,43,0.887601
284,43,0.923656
285,43,0.961687
286,43,1.00151
287,43,1.04295
288,43,1.08579
289,43,1.12985
290,43,1.17489
291,43,1.22071
292,43,1.26708
293,43,1.31377
294,43,1.36055
295,43,1.4072
296,43,1.45346
297,43,1.49911
298,43,1.5439
299,43,1.58762
300,43,1.63002
301,43,1.67088
302,43,1.70997
303,43,1.74708
304,43,1.78199
305,43,1.8145
306,43,1.8444
307,43,1.87151
308,43,1.89565
309,43,1.91664
310,43,1.93433
311,43,1.94856
312,43,1.95919
313,43,1.96611
314,43,1.96919
315,43,1.96833
316,43,1.96346
317,43,1.95449
318,43,1.94138
319,43,1.92407
320,43,1.90256
321,43,1.87683
322,43,1.84689
323,43,1.81277
324,43,1.77452
325,43,1.7322
326,43,1.6859
327,43,1.63573
328,43,1.58181
329,43,1.52428
330,43,1.46333
331,43,1.39915
332,43,1.33194
333,43,1.26195
334,43,1.18943
335,43,1.11467
336,43,1.03797
337,43,0.959661
338,43,0.880094
339,43,0.799636
340,43,0.718678
341,43,0.637626
342,43,0.556905
343,43,0.476953
344,43,0.398219
345,43,0.321164
346,43,0.24625
347,43,0.173945
348,43,0.104712
349,43,0.0390099
350,43,-0.0227159
351,43,-0.0800342
352,43,-0.132535
353,43,-0.179836
354,43,-0.221582
355,43,-0.257456
356,43,-0.28718
357,43,-0.310521
358,43,-0.327292
359,43,-0.337354
360,43,-0.340625
0,44,-1.10223
1,44,-1.09825
2,44,-1.08642
3,44,-1.06685
4,44,-1.03969
5,44,-1.00514
6,44,-0.96349
7,44,-0.915053
8,44,-0.860202
9,44,-0.799349
10,44,-0.732938
11,44,-0.661447
12,44,-0.585376
13,44,-0.505239
14,44,-0.421567
15,44,-0.334893
16,44,-0.245752
17,44,-0.154676
18,44,-0.0621887
19,44,0.0311963
20,44,0.124981
21,44,0.218685
22,44,0.311845
23,44,0.404022
24,44,0.494796
25,44,0.583774
26,44,0.670584
27,44,0.754883
28,44,0.836349
29,44,0.914687
30,44,0.989628
31,44,1.06093
32,44,1.12836
33,44,1.19173
34,44,1.25087
35,44,1.30563
36,44,1.35587
37,44,1.4015
38,44,1.44243
39,44,1.47858
40,44,1.50993
41,44,1.53644
42,44,1.55812
43,44,1.57496
44,44,1.58701
45,44,1.5943
46,44,1.59691
47,44,1.59492
48,44,1.58841
49,44,1.57751
50,44,1.56234
51,44,1.54304
52,44,1.51976
53,44,1.49267
54,44,1.46195
55,44,1.4278
56,44,1.39041
57,44,1.35
58,44,1.3068
59,44,1.26103
60,44,1.21294
61,44,1.16278
62,44,1.1108
63,44,1.05727
64,44,1.00246
65,44,0.946634
66,44,0.890067
67,44,0.833037
68,44,0.77582
69,44,0.718692
70,44,0.661927
71,44,0.605796
72,44,0.550566
73,44,0.4965
74,44,0.443851
75,44,0.392868
76,44,0.343787
77,44,0.296837
78,44,0.252235
79,44,0.210184
80,44,0.170877
81,44,0.134491
82,44,0.101187
83,44,0.0711131
84,44,0.0443994
85,44,0.02116
86,44,0.00149172
87,44,-0.014526
88,44,-0.0268316
89,44,-0.0353812
90,44,-0.0401491
91,44,-0.0411274
92,44,-0.038326
93,44,-0.0317726
94,44,-0.0215121
95,44,-0.00760679
96,44,0.00986461
97,44,0.030807
98,44,0.0551097
99,44,0.0826468
100,44,0.113278
101,44,0.146849
102,44,0.183193
103,44,0.222129
104,44,0.263468
105,44,0.307008
106,44,0.352537
107,44,0.399835
108,44,0.448674
109,44,0.49882
110,44,0.550032
111,44,0.602064
112,44,0.654665
113,44,0.707585
114,44,0.760567
115,44,0.813355
116,44,0.865695
117,44,0.917329
118,44,0.968004
119,44,1.01747
120,44,1.06548
121,44,1.11178
122,44,1.15615
123,44,1.19834
124,44,1.23813
125,44,1.27531
126,44,1.30965
127,44,1.34095
128,44,1.36903
129,44,1.3937
130,44,1.41478
131,44,1.43211
132,44,1.44554
133,44,1.45494
134,44,1.46017
135,44,1.46112
136,44,1.4577
137,44,1.44982
138,44,1.43741
139,44,1.42043
140,44,1.39883
141,44,1.37259
142,44,1.34172
143,44,1.30624
144,44,1.26618
145,44,1.2216
146,44,1.17259
147,44,1.11923
148,44,1.06167
149,44,1.00003
150,44,0.934508
151,44,0.865287
152,44,0.792591
153,44,0.716669
154,44,0.637796
155,44,0.556275
156,44,0.472433
157,44,0.386627
158,44,0.299237
159,44,0.210673
160,44,0.121365
161,44,0.031771
162,44,-0.057633
163,44,-0.14635
164,44,-0.233868
165,44,-0.31966
166,44,-0.403192
167,44,-0.483924
168,44,-0.561317
169,44,-0.634836
170,44,-0.703961
171,44,-0.768186
172,44,-0.82703
173,44,-0.880044
174,44,-0.926813
175,44,-0.966967
176,44,-1.00018
177,44,-1.02619
178,44,-1.04478
179,44,-1.0558
180,44,-1.05915
181,44,-1.05483
182,44,-1.04286
183,44,-1.02335
184,44,-0.996472
185,44,-0.962444
186,44,-0.921545
187,44,-0.874104
188,44,-0.820493
189,44,-0.761125
190,44,-0.696443
191,44,-0.626918
192,44,-0.553043
193,44,-0.475323
194,44,-0.394277
195,44,-0.310423
196,44,-0.224281
197,44,-0.136366
198,44,-0.0471825
199,44,0.0427754
200,44,0.13303
201,44,0.223123
202,44,0.312612
203,44,0.40108
204,44,0.48813
205,44,0.57339
206,44,0.656512
207,44,0.737173
208,44,0.815075
209,44,0.889943
210,44,0.961528
211,44,1.02961
212,44,1.09398
213,44,1.15446
214,44,1.21091
215,44,1.26318
216,44,1.31117
217,44,1.35479
218,44,1.39397
219,44,1.42866
220,44,1.45883
221,44,1.48446
222,44,1.50557
223,44,1.52217
224,44,1.5343
225,44,1.54203
226,44,1.54542
227,44,1.54455
228,44,1.53952
229,44,1.53046
230,44,1.51747
231,44,1.50071
232,44,1.48031
233,44,1.45645
234,44,1.42929
235,44,1.39901
236,44,1.36581
237,44,1.32988
238,44,1.29144
239,44,1.25069
240,44,1.20786
241,44,1.16318
242,44,1.11687
243,44,1.06918
244,44,1.02035
245,44,0.970616
246,44,0.920223
247,44,0.869419
248,44,0.818449
249,44,0.767556
250,44,0.716984
251,44,0.666971
252,44,0.617754
253,44,0.569563
254,44,0.522622
255,44,0.477152
256,44,0.433362
257,44,0.391455
258,44,0.351626
259,44,0.314056
260,44,0.27892
261,44,0.246378
262,44,0.216581
263,44,0.189665
264,44,0.165753
265,44,0.144956
266,44,0.127369
267,44,0.113074
268,44,0.102137
269,44,0.0946107
270,44,0.0905301
271,44,0.0899161
272,44,0.0927738
273,44,0.0990925
274,44,0.108846
275,44,0.121991
276,44,0.138471
277,44,0.158213
278,44,0.181128
279,44,0.207112
280,44,0.236049
281,44,0.267804
282,44,0.302233
283,44,0.339176
284,44,0.378461
285,44,0.419903
286,44,0.463308
287,44,0.50847
288,44,0.555173
289,44,0.603192
290,44,0.652297
291,44,0.702246
292,44,0.752797
293,44,0.803698
294,44,0.854697
295,44,0.905537
296,44,0.955961
297,44,1.00571
298,44,1.05453
299,44,1.10216
300,44,1.14834
301,44,1.19284
302,44,1.23539
303,44,1.27577
304,44,1.31374
305,44,1.34907
306,44,1.38155
307,44,1.41096
308,44,1.43711
309,44,1.45981
310,44,1.47887
311,44,1.49414
312,44,1.50546
313,44,1.51268
314,44,1.51568
315,44,1.51435
316,44,1.50858
317,44,1.49831
318,44,1.48345
319,44,1.46396
320,44,1.43981
321,44,1.41098
322,44,1.37748
323,44,1.33932
324,44,1.29657
325,44,1.24927
326,44,1.19751
327,44,1.14141
328,44,1.08109
329,44,1.01671
330,44,0.94845
331,44,0.876506
332,44,0.801109
333,44,0.722516
334,44,0.641005
335,44,0.556884
336,44,0.470487
337,44,0.382172
338,44,0.292326
339,44,0.20136
340,44,0.109707
341,44,0.017826
342,44,-0.0738043
343,44,-0.164686
344,44,-0.254307
345,44,-0.342138
346,44,-0.427645
347,44,-0.510286
348,44,-0.589521
349,44,-0.664813
350,44,-0.735638
351,44,-0.801485
352,44,-0.861869
353,44,-0.916332
354,44,-0.964454
355,44,-1.00585
356,44,-1.04019
357,44,-1.0672
358,44,-1.08664
359,44,-1.09835
360,44,-1.10223
0,45,-1.89496
1,45,-1.89048
2,45,-1.87696
3,45,-1.85453
4,45,-1.82336
5,45,-1.78372
6,45,-1.73594
7,45,-1.6804
8,45,-1.61756
9,45,-1.54791
10,45,-1.47197
11,45,-1.39032
12,45,-1.30355
13,45,-1.21226
14,45,-1.11707
15,45,-1.0186
16,45,-0.917481
17,45,-0.814313
18,45,-0.709699
19,45,-0.604222
20,45,-0.498445
21,45,-0.392909
22,45,-0.288129
23,45,-0.184595
24,45,-0.0827688
25,45,0.0169168
26,45,0.114058
27,45,0.20828
28,45,0.299237
29,45,0.386613
30,45,0.470121
31,45,0.5495
32,45,0.624518
33,45,0.694971
34,45,0.760678
35,45,0.821484
36,45,0.877261
37,45,0.927902
38,45,0.973324
39,45,1.01347
40,45,1.04829
41,45,1.07777
42,45,1.10191
43,45,1.12074
44,45,1.13428
45,45,1.14261
46,45,1.14579
47,45,1.14392
48,45,1.1371
49,45,1.12546
50,45,1.10915
51,45,1.08831
52,45,1.06311
53,45,1.03375
54,45,1.00041
55,45,0.963316
56,45,0.922679
57,45,0.878737
58,45,0.831735
59,45,0.781927
60,45,0.729579
61,45,0.674961
62,45,0.618356
63,45,0.560049
64,45,0.500333
65,45,0.439505
66,45,0.377863
67,45,0.315711
68,45,0.253351
69,45,0.191084
70,45,0.129212
71,45,0.0680298
72,45,0.00783141
73,45,-0.0510973
74,45,-0.108477
75,45,-0.164038
76,45,-0.217518
77,45,-0.26867
