Phi[deg],Theta[deg],dB(GainLHCP)
103,21,8.39127
104,21,8.38994
105,21,8.38875
106,21,8.38774
107,21,8.38693
108,21,8.38637
109,21,8.38609
110,21,8.38611
111,21,8.38648
112,21,8.38721
113,21,8.38832
114,21,8.38983
115,21,8.39174
116,21,8.39405
117,21,8.39676
118,21,8.39985
119,21,8.4033
120,21,8.40708
121,21,8.41115
122,21,8.41547
123,21,8.41999
124,21,8.42465
125,21,8.42939
126,21,8.43416
127,21,8.43888
128,21,8.4435
129,21,8.44796
130,21,8.45219
131,21,8.45615
132,21,8.45979
133,21,8.46308
134,21,8.46597
135,21,8.46846
136,21,8.47053
137,21,8.47218
138,21,8.47342
139,21,8.47426
140,21,8.47473
141,21,8.47487
142,21,8.47472
143,21,8.47432
144,21,8.47373
145,21,8.473
146,21,8.47219
147,21,8.47134
148,21,8.47053
149,21,8.4698
150,21,8.46919
151,21,8.46876
152,21,8.46853
153,21,8.46855
154,21,8.46882
155,21,8.46939
156,21,8.47024
157,21,8.47138
158,21,8.47281
159,21,8.47451
160,21,8.47648
161,21,8.47868
162,21,8.48109
163,21,8.48368
164,21,8.48641
165,21,8.48924
166,21,8.49215
167,21,8.49509
168,21,8.49802
169,21,8.50091
170,21,8.5037
171,21,8.50637
172,21,8.50888
173,21,8.51119
174,21,8.51326
175,21,8.51507
176,21,8.51656
177,21,8.51772
178,21,8.51852
179,21,8.51892
180,21,8.5189
181,21,8.51844
182,21,8.51751
183,21,8.51612
184,21,8.51425
185,21,8.51189
186,21,8.50906
187,21,8.50576
188,21,8.50201
189,21,8.49785
190,21,8.4933
191,21,8.48841
192,21,8.48323
193,21,8.47781
194,21,8.47222
195,21,8.46652
196,21,8.46077
197,21,8.45506
198,21,8.44945
199,21,8.444
200,21,8.43878
201,21,8.43385
202,21,8.42926
203,21,8.42505
204,21,8.42126
205,21,8.4179
206,21,8.415
207,21,8.41254
208,21,8.41054
209,21,8.40895
210,21,8.40776
211,21,8.40693
212,21,8.40642
213,21,8.40618
214,21,8.40615
215,21,8.40628
216,21,8.40653
217,21,8.40684
218,21,8.40717
219,21,8.40748
220,21,8.40773
221,21,8.4079
222,21,8.40797
223,21,8.40795
224,21,8.40782
225,21,8.4076
226,21,8.40731
227,21,8.40698
228,21,8.40664
229,21,8.40632
230,21,8.40607
231,21,8.40594
232,21,8.40596
233,21,8.40619
234,21,8.40665
235,21,8.4074
236,21,8.40847
237,21,8.40987
238,21,8.41163
239,21,8.41376
240,21,8.41626
241,21,8.41913
242,21,8.42236
243,21,8.42591
244,21,8.42976
245,21,8.43388
246,21,8.43822
247,21,8.44273
248,21,8.44736
249,21,8.45206
250,21,8.45677
251,21,8.46144
252,21,8.46601
253,21,8.47043
254,21,8.47465
255,21,8.47863
256,21,8.48232
257,21,8.48571
258,21,8.48874
259,21,8.49142
260,21,8.49372
261,21,8.49563
262,21,8.49715
263,21,8.49829
264,21,8.49906
265,21,8.49946
266,21,8.49953
267,21,8.49927
268,21,8.49873
269,21,8.49791
270,21,8.49686
271,21,8.4956
272,21,8.49415
273,21,8.49256
274,21,8.49084
275,21,8.48903
276,21,8.48714
277,21,8.4852
278,21,8.48324
279,21,8.48127
280,21,8.47931
281,21,8.47738
282,21,8.47549
283,21,8.47366
284,21,8.47189
285,21,8.4702
286,21,8.4686
287,21,8.46709
288,21,8.46569
289,21,8.46439
290,21,8.4632
291,21,8.46212
292,21,8.46116
293,21,8.4603
294,21,8.45956
295,21,8.45892
296,21,8.45837
297,21,8.45791
298,21,8.45752
299,21,8.45719
300,21,8.45689
301,21,8.45661
302,21,8.45634
303,21,8.45603
304,21,8.45568
305,21,8.45526
306,21,8.45476
307,21,8.45414
308,21,8.45339
309,21,8.4525
310,21,8.45145
311,21,8.45024
312,21,8.44887
313,21,8.44734
314,21,8.44566
315,21,8.44384
316,21,8.4419
317,21,8.43987
318,21,8.43776
319,21,8.43561
320,21,8.43346
321,21,8.43133
322,21,8.42927
323,21,8.4273
324,21,8.42546
325,21,8.42378
326,21,8.42229
327,21,8.42101
328,21,8.41996
329,21,8.41915
330,21,8.41859
331,21,8.41829
332,21,8.41823
333,21,8.41842
334,21,8.41883
335,21,8.41944
336,21,8.42024
337,21,8.4212
338,21,8.42229
339,21,8.42347
340,21,8.42472
341,21,8.42601
342,21,8.4273
343,21,8.42857
344,21,8.42979
345,21,8.43093
346,21,8.43198
347,21,8.43291
348,21,8.43372
349,21,8.43439
350,21,8.43491
351,21,8.43528
352,21,8.43549
353,21,8.43556
354,21,8.43548
355,21,8.43526
356,21,8.4349
357,21,8.43441
358,21,8.4338
359,21,8.43308
360,21,8.43224
0,22,7.69822
1,22,7.69745
2,22,7.69667
3,22,7.69588
4,22,7.69507
5,22,7.69425
6,22,7.6934
7,22,7.69253
8,22,7.69163
9,22,7.6907
10,22,7.68973
11,22,7.68874
12,22,7.68774
13,22,7.68675
14,22,7.68578
15,22,7.68487
16,22,7.68406
17,22,7.68338
18,22,7.68289
19,22,7.68262
20,22,7.68264
21,22,7.68299
22,22,7.68371
23,22,7.68484
24,22,7.6864
25,22,7.68843
26,22,7.69092
27,22,7.69386
28,22,7.69724
29,22,7.701
30,22,7.70509
31,22,7.70943
32,22,7.71395
33,22,7.71853
34,22,7.72307
35,22,7.72746
36,22,7.73157
37,22,7.73529
38,22,7.73849
39,22,7.74108
40,22,7.74294
41,22,7.74401
42,22,7.74421
43,22,7.74349
44,22,7.74184
45,22,7.73923
46,22,7.7357
47,22,7.73128
48,22,7.72604
49,22,7.72005
50,22,7.7134
51,22,7.70622
52,22,7.69863
53,22,7.69075
54,22,7.68273
55,22,7.67471
56,22,7.66682
57,22,7.65919
58,22,7.65195
59,22,7.64521
60,22,7.63906
61,22,7.63359
62,22,7.62887
63,22,7.62494
64,22,7.62184
65,22,7.61956
66,22,7.61811
67,22,7.61745
68,22,7.61757
69,22,7.61839
70,22,7.61986
71,22,7.62191
72,22,7.62445
73,22,7.62742
74,22,7.63071
75,22,7.63425
76,22,7.63795
77,22,7.64174
78,22,7.64554
79,22,7.64928
80,22,7.65289
81,22,7.65633
82,22,7.65955
83,22,7.6625
84,22,7.66517
85,22,7.66751
86,22,7.66953
87,22,7.6712
88,22,7.67252
89,22,7.67351
90,22,7.67415
91,22,7.67447
92,22,7.67448
93,22,7.6742
94,22,7.67365
95,22,7.67285
96,22,7.67184
97,22,7.67065
98,22,7.66931
99,22,7.66785
100,22,7.66632
101,22,7.66475
102,22,7.66319
103,22,7.66169
104,22,7.66029
105,22,7.65904
106,22,7.65799
107,22,7.65718
108,22,7.65667
109,22,7.6565
110,22,7.65671
111,22,7.65734
112,22,7.65842
113,22,7.65999
114,22,7.66205
115,22,7.66463
116,22,7.66772
117,22,7.67132
118,22,7.6754
119,22,7.67993
120,22,7.68488
121,22,7.6902
122,22,7.69582
123,22,7.70168
124,22,7.7077
125,22,7.7138
126,22,7.71991
127,22,7.72594
128,22,7.73179
129,22,7.73741
130,22,7.7427
131,22,7.74759
132,22,7.75204
133,22,7.75598
134,22,7.75938
135,22,7.7622
136,22,7.76443
137,22,7.76606
138,22,7.76711
139,22,7.7676
140,22,7.76754
141,22,7.767
142,22,7.76601
143,22,7.76463
144,22,7.76293
145,22,7.76097
146,22,7.75883
147,22,7.75658
148,22,7.75429
149,22,7.75202
150,22,7.74985
151,22,7.74782
152,22,7.746
153,22,7.74443
154,22,7.74315
155,22,7.74219
156,22,7.74157
157,22,7.74131
158,22,7.74141
159,22,7.74186
160,22,7.74267
161,22,7.74381
162,22,7.74526
163,22,7.74701
164,22,7.74901
165,22,7.75125
166,22,7.75367
167,22,7.75626
168,22,7.75897
169,22,7.76175
170,22,7.76458
171,22,7.7674
172,22,7.77018
173,22,7.77288
174,22,7.77544
175,22,7.77782
176,22,7.77997
177,22,7.78186
178,22,7.78342
179,22,7.78461
180,22,7.78539
181,22,7.78571
182,22,7.78554
183,22,7.78484
184,22,7.78357
185,22,7.78173
186,22,7.77931
187,22,7.77628
188,22,7.77268
189,22,7.76852
190,22,7.76384
191,22,7.75867
192,22,7.75309
193,22,7.74715
194,22,7.74094
195,22,7.73454
196,22,7.72804
197,22,7.72155
198,22,7.71515
199,22,7.70895
200,22,7.70304
201,22,7.69749
202,22,7.6924
203,22,7.68781
204,22,7.68378
205,22,7.68036
206,22,7.67755
207,22,7.67536
208,22,7.67379
209,22,7.6728
210,22,7.67236
211,22,7.67241
212,22,7.67289
213,22,7.67373
214,22,7.67486
215,22,7.6762
216,22,7.67768
217,22,7.67922
218,22,7.68077
219,22,7.68225
220,22,7.68363
221,22,7.68486
222,22,7.68593
223,22,7.68682
224,22,7.68754
225,22,7.6881
226,22,7.68852
227,22,7.68883
228,22,7.6891
229,22,7.68935
230,22,7.68965
231,22,7.69006
232,22,7.69062
233,22,7.69141
234,22,7.69246
235,22,7.69382
236,22,7.69554
237,22,7.69763
238,22,7.70012
239,22,7.70302
240,22,7.70632
241,22,7.71001
242,22,7.71407
243,22,7.71845
244,22,7.72312
245,22,7.72803
246,22,7.73312
247,22,7.73831
248,22,7.74356
249,22,7.74878
250,22,7.75391
251,22,7.75889
252,22,7.76364
253,22,7.76812
254,22,7.77226
255,22,7.77602
256,22,7.77937
257,22,7.78228
258,22,7.78472
259,22,7.78668
260,22,7.78815
261,22,7.78915
262,22,7.78969
263,22,7.78977
264,22,7.78944
265,22,7.78872
266,22,7.78764
267,22,7.78624
268,22,7.78456
269,22,7.78265
270,22,7.78053
271,22,7.77826
272,22,7.77586
273,22,7.77338
274,22,7.77084
275,22,7.76829
276,22,7.76573
277,22,7.7632
278,22,7.76071
279,22,7.75828
280,22,7.75594
281,22,7.75368
282,22,7.75152
283,22,7.74947
284,22,7.74753
285,22,7.74571
286,22,7.74403
287,22,7.74247
288,22,7.74105
289,22,7.73978
290,22,7.73865
291,22,7.73766
292,22,7.73684
293,22,7.73616
294,22,7.73563
295,22,7.73525
296,22,7.73501
297,22,7.7349
298,22,7.73491
299,22,7.73501
300,22,7.73521
301,22,7.73545
302,22,7.73574
303,22,7.73602
304,22,7.73628
305,22,7.73647
306,22,7.73658
307,22,7.73656
308,22,7.73639
309,22,7.73604
310,22,7.73549
311,22,7.73471
312,22,7.7337
313,22,7.73246
314,22,7.73097
315,22,7.72926
316,22,7.72733
317,22,7.72521
318,22,7.72292
319,22,7.7205
320,22,7.71799
321,22,7.71542
322,22,7.71285
323,22,7.71031
324,22,7.70785
325,22,7.70551
326,22,7.70333
327,22,7.70135
328,22,7.6996
329,22,7.69809
330,22,7.69684
331,22,7.69587
332,22,7.69517
333,22,7.69474
334,22,7.69456
335,22,7.69462
336,22,7.6949
337,22,7.69535
338,22,7.69596
339,22,7.69669
340,22,7.69749
341,22,7.69834
342,22,7.69919
343,22,7.70002
344,22,7.7008
345,22,7.70149
346,22,7.70209
347,22,7.70256
348,22,7.7029
349,22,7.7031
350,22,7.70316
351,22,7.70309
352,22,7.70289
353,22,7.70257
354,22,7.70214
355,22,7.70163
356,22,7.70104
357,22,7.70039
358,22,7.6997
359,22,7.69897
360,22,7.69822
0,23,6.979
1,23,6.97858
2,23,6.97825
3,23,6.97801
4,23,6.97785
5,23,6.97776
6,23,6.97771
7,23,6.97768
8,23,6.97764
9,23,6.97757
10,23,6.97745
11,23,6.97726
12,23,6.97701
13,23,6.97668
14,23,6.9763
15,23,6.97588
16,23,6.97546
17,23,6.97508
18,23,6.9748
19,23,6.97468
20,23,6.97479
21,23,6.97519
22,23,6.97595
23,23,6.97713
24,23,6.97878
25,23,6.98096
26,23,6.98367
27,23,6.98694
28,23,6.99075
29,23,6.99507
30,23,6.99985
31,23,7.005
32,23,7.01043
33,23,7.01604
34,23,7.02168
35,23,7.02723
36,23,7.03252
37,23,7.03743
38,23,7.04179
39,23,7.04547
40,23,7.04834
41,23,7.05029
42,23,7.05123
43,23,7.05108
44,23,7.04981
45,23,7.04739
46,23,7.04384
47,23,7.03919
48,23,7.0335
49,23,7.02686
50,23,7.01938
51,23,7.01119
52,23,7.00242
53,23,6.99323
54,23,6.98379
55,23,6.97426
56,23,6.96479
57,23,6.95555
58,23,6.9467
59,23,6.93836
60,23,6.93066
61,23,6.9237
62,23,6.91757
63,23,6.91234
64,23,6.90804
65,23,6.9047
66,23,6.90232
67,23,6.90088
68,23,6.90034
69,23,6.90065
70,23,6.90174
71,23,6.90354
72,23,6.90595
73,23,6.90889
74,23,6.91225
75,23,6.91595
76,23,6.91987
77,23,6.92394
78,23,6.92807
79,23,6.93217
80,23,6.93617
81,23,6.94001
82,23,6.94363
83,23,6.94698
84,23,6.95004
85,23,6.95276
86,23,6.95513
87,23,6.95714
88,23,6.95876
89,23,6.96001
90,23,6.96089
91,23,6.9614
92,23,6.96156
93,23,6.96139
94,23,6.9609
95,23,6.96011
96,23,6.95907
97,23,6.95779
98,23,6.95631
99,23,6.95468
100,23,6.95293
101,23,6.95111
102,23,6.94928
103,23,6.94749
104,23,6.94579
105,23,6.94425
106,23,6.94293
107,23,6.9419
108,23,6.94121
109,23,6.94093
110,23,6.9411
111,23,6.9418
112,23,6.94305
113,23,6.94489
114,23,6.94736
115,23,6.95046
116,23,6.95419
117,23,6.95855
118,23,6.96351
119,23,6.96902
120,23,6.97504
121,23,6.98149
122,23,6.9883
123,23,6.99539
124,23,7.00265
125,23,7.00999
126,23,7.0173
127,23,7.02447
128,23,7.03141
129,23,7.03801
130,23,7.04418
131,23,7.04984
132,23,7.05491
133,23,7.05934
134,23,7.06307
135,23,7.06607
136,23,7.06832
137,23,7.06981
138,23,7.07056
139,23,7.07058
140,23,7.06992
141,23,7.06861
142,23,7.06672
143,23,7.06431
144,23,7.06145
145,23,7.05822
146,23,7.0547
147,23,7.05098
148,23,7.04714
149,23,7.04327
150,23,7.03943
151,23,7.03571
152,23,7.03217
153,23,7.02888
154,23,7.02588
155,23,7.02324
156,23,7.02097
157,23,7.01911
158,23,7.01768
159,23,7.0167
160,23,7.01616
161,23,7.01606
162,23,7.0164
163,23,7.01715
164,23,7.01831
165,23,7.01984
166,23,7.02173
167,23,7.02393
168,23,7.02643
169,23,7.02917
170,23,7.03213
171,23,7.03526
172,23,7.03852
173,23,7.04184
174,23,7.04518
175,23,7.04848
176,23,7.05167
177,23,7.05469
178,23,7.05745
179,23,7.0599
180,23,7.06195
181,23,7.06353
182,23,7.06458
183,23,7.06502
184,23,7.06479
185,23,7.06386
186,23,7.06218
187,23,7.05974
188,23,7.05652
189,23,7.05254
190,23,7.04784
191,23,7.04245
192,23,7.03645
193,23,7.02993
194,23,7.02297
195,23,7.0157
196,23,7.00825
197,23,7.00074
198,23,6.9933
199,23,6.98608
200,23,6.97921
201,23,6.9728
202,23,6.96697
203,23,6.9618
204,23,6.95738
205,23,6.95376
206,23,6.95096
207,23,6.949
208,23,6.94787
209,23,6.94752
210,23,6.94789
211,23,6.94893
212,23,6.95054
213,23,6.95261
214,23,6.95506
215,23,6.95776
216,23,6.96062
217,23,6.96353
218,23,6.96641
219,23,6.96918
220,23,6.97177
221,23,6.97414
222,23,6.97625
223,23,6.97809
224,23,6.97967
225,23,6.981
226,23,6.98213
227,23,6.9831
228,23,6.98397
229,23,6.98481
230,23,6.98569
231,23,6.98669
232,23,6.98787
233,23,6.98931
234,23,6.99107
235,23,6.99319
236,23,6.99573
237,23,6.9987
238,23,7.00214
239,23,7.00603
240,23,7.01036
241,23,7.01512
242,23,7.02025
243,23,7.0257
244,23,7.03142
245,23,7.03733
246,23,7.04335
247,23,7.0494
248,23,7.0554
249,23,7.06125
250,23,7.06689
251,23,7.07222
252,23,7.07718
253,23,7.0817
254,23,7.08573
255,23,7.08922
256,23,7.09213
257,23,7.09446
258,23,7.09618
259,23,7.09729
260,23,7.09782
261,23,7.09777
262,23,7.09718
263,23,7.09609
264,23,7.09453
265,23,7.09257
266,23,7.09025
267,23,7.08763
268,23,7.08475
269,23,7.08168
270,23,7.07847
271,23,7.07516
272,23,7.07179
273,23,7.06841
274,23,7.06506
275,23,7.06175
276,23,7.05852
277,23,7.05538
278,23,7.05234
279,23,7.04943
280,23,7.04664
281,23,7.04398
282,23,7.04145
283,23,7.03906
284,23,7.0368
285,23,7.03468
286,23,7.03271
287,23,7.03087
288,23,7.02918
289,23,7.02765
290,23,7.02627
291,23,7.02507
292,23,7.02403
293,23,7.02318
294,23,7.02251
295,23,7.02204
296,23,7.02175
297,23,7.02164
298,23,7.02172
299,23,7.02195
300,23,7.02233
301,23,7.02284
302,23,7.02343
303,23,7.02409
304,23,7.02476
305,23,7.02542
306,23,7.02602
307,23,7.02651
308,23,7.02685
309,23,7.02701
310,23,7.02693
311,23,7.0266
312,23,7.02599
313,23,7.02508
314,23,7.02385
315,23,7.02231
316,23,7.02048
317,23,7.01836
318,23,7.01598
319,23,7.01339
320,23,7.01062
321,23,7.00772
322,23,7.00475
323,23,7.00175
324,23,6.9988
325,23,6.99593
326,23,6.9932
327,23,6.99067
328,23,6.98837
329,23,6.98633
330,23,6.98459
331,23,6.98315
332,23,6.98203
333,23,6.98122
334,23,6.98071
335,23,6.98048
336,23,6.98051
337,23,6.98075
338,23,6.98116
339,23,6.98171
340,23,6.98235
341,23,6.98303
342,23,6.98371
343,23,6.98435
344,23,6.98491
345,23,6.98536
346,23,6.98568
347,23,6.98584
348,23,6.98585
349,23,6.9857
350,23,6.9854
351,23,6.98496
352,23,6.98441
353,23,6.98376
354,23,6.98304
355,23,6.98229
356,23,6.98154
357,23,6.98081
358,23,6.98013
359,23,6.97953
360,23,6.979
0,24,6.28744
1,24,6.28762
2,24,6.28802
3,24,6.28864
4,24,6.28944
5,24,6.2904
6,24,6.29146
7,24,6.29258
8,24,6.29369
9,24,6.29474
10,24,6.29568
11,24,6.29646
12,24,6.29704
13,24,6.2974
14,24,6.29754
15,24,6.29746
16,24,6.29719
17,24,6.29678
18,24,6.2963
19,24,6.29581
20,24,6.29541
21,24,6.29519
22,24,6.29525
23,24,6.29568
24,24,6.29659
25,24,6.29804
26,24,6.30009
27,24,6.30279
28,24,6.30615
29,24,6.31015
30,24,6.31477
31,24,6.31993
32,24,6.32553
33,24,6.33146
34,24,6.33758
35,24,6.34372
36,24,6.34973
37,24,6.35542
38,24,6.36063
39,24,6.36519
40,24,6.36893
41,24,6.37172
42,24,6.37344
43,24,6.374
44,24,6.37334
45,24,6.37142
46,24,6.36823
47,24,6.36381
48,24,6.35821
49,24,6.35152
50,24,6.34385
51,24,6.33534
52,24,6.32614
53,24,6.31641
54,24,6.30632
55,24,6.29607
56,24,6.28582
57,24,6.27577
58,24,6.26606
59,24,6.25687
60,24,6.24832
61,24,6.24056
62,24,6.23366
63,24,6.22772
64,24,6.22278
65,24,6.21889
66,24,6.21604
67,24,6.21422
68,24,6.2134
69,24,6.21352
70,24,6.21452
71,24,6.2163
72,24,6.21877
73,24,6.22183
74,24,6.22537
75,24,6.22929
76,24,6.23347
77,24,6.23782
78,24,6.24223
79,24,6.24661
80,24,6.2509
81,24,6.255
82,24,6.25887
83,24,6.26245
84,24,6.26571
85,24,6.2686
86,24,6.27111
87,24,6.27322
88,24,6.27492
89,24,6.27621
90,24,6.27709
91,24,6.27756
92,24,6.27764
93,24,6.27734
94,24,6.27668
95,24,6.27567
96,24,6.27435
97,24,6.27274
98,24,6.27088
99,24,6.26881
100,24,6.26658
101,24,6.26423
102,24,6.26183
103,24,6.25945
104,24,6.25715
105,24,6.25501
106,24,6.25311
107,24,6.25152
108,24,6.25034
109,24,6.24964
110,24,6.24948
111,24,6.24995
112,24,6.25108
113,24,6.25294
114,24,6.25555
115,24,6.25892
116,24,6.26305
117,24,6.26793
118,24,6.27351
119,24,6.27975
120,24,6.28656
121,24,6.29386
122,24,6.30156
123,24,6.30953
124,24,6.31767
125,24,6.32586
126,24,6.33396
127,24,6.34186
128,24,6.34943
129,24,6.35657
130,24,6.36319
131,24,6.36917
132,24,6.37446
133,24,6.37899
134,24,6.38271
135,24,6.38559
136,24,6.38761
137,24,6.38876
138,24,6.38907
139,24,6.38856
140,24,6.38726
141,24,6.38522
142,24,6.3825
143,24,6.37917
144,24,6.3753
145,24,6.37097
146,24,6.36628
147,24,6.36129
148,24,6.35611
149,24,6.35083
150,24,6.34552
151,24,6.34027
152,24,6.33517
153,24,6.33029
154,24,6.3257
155,24,6.32145
156,24,6.3176
157,24,6.3142
158,24,6.31128
159,24,6.30888
160,24,6.30701
161,24,6.30569
162,24,6.30493
163,24,6.30472
164,24,6.30507
165,24,6.30597
166,24,6.3074
167,24,6.30934
168,24,6.31178
169,24,6.31468
170,24,6.318
171,24,6.32171
172,24,6.32575
173,24,6.33006
174,24,6.33459
175,24,6.33924
176,24,6.34394
177,24,6.34859
178,24,6.35308
179,24,6.35732
180,24,6.36118
181,24,6.36455
182,24,6.36733
183,24,6.3694
184,24,6.37066
185,24,6.37104
186,24,6.37047
187,24,6.36889
188,24,6.36628
189,24,6.36264
190,24,6.35799
191,24,6.3524
192,24,6.34592
193,24,6.33868
194,24,6.3308
195,24,6.32243
196,24,6.31374
197,24,6.30491
198,24,6.29611
199,24,6.28755
200,24,6.27939
201,24,6.2718
202,24,6.26495
203,24,6.25896
204,24,6.25393
205,24,6.24994
206,24,6.24703
207,24,6.24521
208,24,6.24447
209,24,6.24475
210,24,6.24597
211,24,6.24803
212,24,6.25081
213,24,6.25416
214,24,6.25796
215,24,6.26205
216,24,6.26629
217,24,6.27055
218,24,6.2747
219,24,6.27865
220,24,6.28232
221,24,6.28565
222,24,6.2886
223,24,6.29118
224,24,6.29338
225,24,6.29525
226,24,6.29684
227,24,6.29822
228,24,6.29948
229,24,6.30071
230,24,6.302
231,24,6.30346
232,24,6.30516
233,24,6.3072
234,24,6.30964
235,24,6.31256
236,24,6.31599
237,24,6.31995
238,24,6.32447
239,24,6.32951
240,24,6.33507
241,24,6.34109
242,24,6.3475
243,24,6.35424
244,24,6.36122
245,24,6.36833
246,24,6.37548
247,24,6.38256
248,24,6.38947
249,24,6.3961
250,24,6.40236
251,24,6.40816
252,24,6.41341
253,24,6.41805
254,24,6.42203
255,24,6.4253
256,24,6.42784
257,24,6.42963
258,24,6.43069
259,24,6.43102
260,24,6.43066
261,24,6.42965
262,24,6.42803
263,24,6.42587
264,24,6.42323
265,24,6.42017
266,24,6.41678
267,24,6.4131
268,24,6.40922
269,24,6.40519
270,24,6.40108
271,24,6.39693
272,24,6.3928
273,24,6.38872
274,24,6.38471
275,24,6.38082
276,24,6.37704
277,24,6.3734
278,24,6.3699
279,24,6.36653
280,24,6.3633
281,24,6.36019
282,24,6.35722
283,24,6.35435
284,24,6.35161
285,24,6.34897
286,24,6.34644
287,24,6.34403
288,24,6.34174
289,24,6.33957
290,24,6.33755
291,24,6.33569
292,24,6.334
293,24,6.33251
294,24,6.33122
295,24,6.33015
296,24,6.32933
297,24,6.32874
298,24,6.3284
299,24,6.3283
300,24,6.32842
301,24,6.32875
302,24,6.32927
303,24,6.32992
304,24,6.33068
305,24,6.3315
306,24,6.33232
307,24,6.33308
308,24,6.33374
309,24,6.33423
310,24,6.33451
311,24,6.33453
312,24,6.33424
313,24,6.33362
314,24,6.33264
315,24,6.3313
316,24,6.3296
317,24,6.32755
318,24,6.32517
319,24,6.32251
320,24,6.3196
321,24,6.31651
322,24,6.3133
323,24,6.31003
324,24,6.30677
325,24,6.30359
326,24,6.30056
327,24,6.29774
328,24,6.29518
329,24,6.29292
330,24,6.29101
331,24,6.28946
332,24,6.28829
333,24,6.28749
334,24,6.28706
335,24,6.28696
336,24,6.28717
337,24,6.28763
338,24,6.2883
339,24,6.28912
340,24,6.29002
341,24,6.29096
342,24,6.29187
343,24,6.29269
344,24,6.29339
345,24,6.29393
346,24,6.29427
347,24,6.29441
348,24,6.29433
349,24,6.29404
350,24,6.29357
351,24,6.29294
352,24,6.29218
353,24,6.29135
354,24,6.29049
355,24,6.28965
356,24,6.28889
357,24,6.28826
358,24,6.28778
359,24,6.2875
360,24,6.28744
0,25,5.63449
1,25,5.6356
2,25,5.63709
3,25,5.63894
4,25,5.64109
5,25,5.64347
6,25,5.64601
7,25,5.64861
8,25,5.65117
9,25,5.65359
10,25,5.65577
11,25,5.65763
12,25,5.65908
13,25,5.66007
14,25,5.66057
15,25,5.66057
16,25,5.66009
17,25,5.65918
18,25,5.6579
19,25,5.65636
20,25,5.65467
21,25,5.65295
22,25,5.65136
23,25,5.65003
24,25,5.64909
25,25,5.64868
26,25,5.64891
27,25,5.64985
28,25,5.65155
29,25,5.65406
30,25,5.65734
31,25,5.66135
32,25,5.66601
33,25,5.67121
34,25,5.67681
35,25,5.68264
36,25,5.68852
37,25,5.69427
38,25,5.6997
39,25,5.7046
40,25,5.70882
41,25,5.71218
42,25,5.71455
43,25,5.71582
44,25,5.7159
45,25,5.71475
46,25,5.71235
47,25,5.70871
48,25,5.70389
49,25,5.69795
50,25,5.69101
51,25,5.68318
52,25,5.67463
53,25,5.66551
54,25,5.65599
55,25,5.64626
56,25,5.63649
57,25,5.62687
58,25,5.61757
59,25,5.60874
60,25,5.60054
61,25,5.59309
62,25,5.58651
63,25,5.58087
64,25,5.57624
65,25,5.57266
66,25,5.57014
67,25,5.56866
68,25,5.5682
69,25,5.56869
70,25,5.57005
71,25,5.57221
72,25,5.57505
73,25,5.57847
74,25,5.58235
75,25,5.58657
76,25,5.59101
77,25,5.59557
78,25,5.60014
79,25,5.60463
80,25,5.60896
81,25,5.61305
82,25,5.61684
83,25,5.62029
84,25,5.62337
85,25,5.62603
86,25,5.62828
87,25,5.63009
88,25,5.63146
89,25,5.6324
90,25,5.6329
91,25,5.63298
92,25,5.63264
93,25,5.63189
94,25,5.63074
95,25,5.62922
96,25,5.62734
97,25,5.62512
98,25,5.62259
99,25,5.61981
100,25,5.6168
101,25,5.61363
102,25,5.61037
103,25,5.60708
104,25,5.60386
105,25,5.60079
106,25,5.59797
107,25,5.59551
108,25,5.5935
109,25,5.59205
110,25,5.59124
111,25,5.59116
112,25,5.59188
113,25,5.59345
114,25,5.5959
115,25,5.59925
116,25,5.60348
117,25,5.60855
118,25,5.61442
119,25,5.62101
120,25,5.6282
121,25,5.6359
122,25,5.64398
123,25,5.6523
124,25,5.66072
125,25,5.66909
126,25,5.6773
127,25,5.68519
128,25,5.69266
129,25,5.6996
130,25,5.7059
131,25,5.7115
132,25,5.71633
133,25,5.72034
134,25,5.7235
135,25,5.72579
136,25,5.72721
137,25,5.72777
138,25,5.72748
139,25,5.72638
140,25,5.7245
141,25,5.72188
142,25,5.71858
143,25,5.71466
144,25,5.71017
145,25,5.70519
146,25,5.69979
147,25,5.69405
148,25,5.68805
149,25,5.68187
150,25,5.6756
151,25,5.66932
152,25,5.66312
153,25,5.65708
154,25,5.65127
155,25,5.64579
156,25,5.64069
157,25,5.63604
158,25,5.6319
159,25,5.62832
160,25,5.62535
161,25,5.62301
162,25,5.62135
163,25,5.62038
164,25,5.62013
165,25,5.6206
166,25,5.62179
167,25,5.62372
168,25,5.62635
169,25,5.62969
170,25,5.6337
171,25,5.63833
172,25,5.64354
173,25,5.64926
174,25,5.65541
175,25,5.66189
176,25,5.66859
177,25,5.67538
178,25,5.68212
179,25,5.68866
180,25,5.69485
181,25,5.70051
182,25,5.70549
183,25,5.70964
184,25,5.7128
185,25,5.71484
186,25,5.71567
187,25,5.71519
188,25,5.71336
189,25,5.71016
190,25,5.70561
191,25,5.69976
192,25,5.69272
193,25,5.68462
194,25,5.67561
195,25,5.6659
196,25,5.6557
197,25,5.64525
198,25,5.6348
199,25,5.62459
200,25,5.61486
201,25,5.60584
202,25,5.59774
203,25,5.59072
204,25,5.58493
205,25,5.58046
206,25,5.57737
207,25,5.57566
208,25,5.5753
209,25,5.57622
210,25,5.57829
211,25,5.58139
212,25,5.58533
